step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
3776,transport,638,1.14358,61.90803,2.50226,2.48986,0.00000,0.94782
3777,transport,639,1.14201,61.64598,2.50026,2.48827,0.00000,0.94780
3778,transport,640,1.14043,61.38556,2.49822,2.48668,0.00000,0.94779
3779,transport,641,1.13886,61.12668,2.49614,2.48511,0.00000,0.94777
3780,transport,642,1.13729,60.86935,2.49403,2.48353,0.00000,0.94776
3781,transport,643,1.13571,60.61367,2.49189,2.48197,0.00000,0.94774
3782,transport,644,1.13414,60.35937,2.48970,2.48041,0.00000,0.94772
3783,transport,645,1.13257,60.10658,2.48749,2.47886,0.00000,0.94769
3784,transport,646,1.13101,59.85539,2.48524,2.47731,0.00000,0.94767
3785,transport,647,1.12944,59.60569,2.48295,2.47577,0.00000,0.94764
3786,transport,648,1.12787,59.35748,2.48063,2.47424,0.00000,0.94761
3787,transport,649,1.12630,59.11066,2.47828,2.47271,0.00000,0.94758
3788,transport,650,1.12474,58.86506,2.47589,2.47120,0.00000,0.94755
3789,transport,651,1.12318,58.62097,2.47347,2.46968,0.00000,0.94751
3790,transport,652,1.12161,58.37828,2.47102,2.46818,0.00000,0.94748
3791,transport,653,1.12005,58.13695,2.46853,2.46668,0.00000,0.94744
3792,transport,654,1.11849,57.89690,2.46602,2.46518,0.00000,0.94740
3793,transport,655,1.11693,57.65794,2.46347,2.46347,0.00000,0.94738
3794,transport,656,1.11537,57.42003,2.46089,2.46089,0.00000,0.94744
3795,transport,657,1.11381,57.18313,2.45828,2.45828,0.00000,0.94751
3796,transport,658,1.11226,56.94730,2.45565,2.45565,0.00000,0.94757
3797,transport,659,1.11070,56.71242,2.45298,2.45298,0.00000,0.94764
3798,transport,660,1.10915,56.47840,2.45029,2.45029,0.00000,0.94771
3799,transport,661,1.10760,56.24525,2.44758,2.44758,0.00000,0.94779
3800,transport,662,1.10605,56.01307,2.44484,2.44484,0.00000,0.94787
3801,transport,663,1.10450,55.78194,2.44207,2.44207,0.00000,0.94795
3802,transport,664,1.10295,55.55174,2.43928,2.43928,0.00000,0.94803
3803,transport,665,1.10141,55.32275,2.43647,2.43647,0.00000,0.94811
3804,transport,666,1.09986,55.09487,2.43364,2.43364,0.00000,0.94820
3805,transport,667,1.09832,54.86831,2.43079,2.43079,0.00000,0.94829
3806,transport,668,1.09678,54.64286,2.42791,2.42791,0.00000,0.94838
3807,transport,669,1.09524,54.41875,2.42502,2.42502,0.00000,0.94848
3808,transport,670,1.09371,54.19585,2.42211,2.42211,0.00000,0.94858
3809,transport,671,1.09217,53.97427,2.41918,2.41918,0.00000,0.94868
3810,transport,672,1.09064,53.75399,2.41623,2.41623,0.00000,0.94878
3811,transport,673,1.08911,53.53478,2.41327,2.41327,0.00000,0.94888
3812,transport,674,1.08758,53.31689,2.41029,2.41029,0.00000,0.94899
3813,transport,675,1.08605,53.10011,2.40730,2.40730,0.00000,0.94910
3814,transport,676,1.08452,52.88457,2.40429,2.40429,0.00000,0.94921
3815,transport,677,1.08300,52.67024,2.40127,2.40127,0.00000,0.94933
3816,transport,678,1.08148,52.45694,2.39824,2.39824,0.00000,0.94944
3817,transport,679,1.07995,52.24464,2.39520,2.39520,0.00000,0.94956
3818,transport,680,1.07843,52.03320,2.39214,2.39214,0.00000,0.94968
3819,transport,681,1.07692,51.82267,2.38908,2.38908,0.00000,0.94980
3820,transport,682,1.07540,51.61285,2.38600,2.38600,0.00000,0.94993
3821,transport,683,1.07389,51.40409,2.38292,2.38292,0.00000,0.95005
3822,transport,684,1.07237,51.19625,2.37983,2.37983,0.00000,0.95018
3823,transport,685,1.07086,50.98946,2.37673,2.37673,0.00000,0.95031
3824,transport,686,1.06935,50.78357,2.37363,2.37363,0.00000,0.95044
3825,transport,687,1.06785,50.57880,2.37052,2.37052,0.00000,0.95057
3826,transport,688,1.06634,50.37486,2.36740,2.36740,0.00000,0.95071
3827,transport,689,1.06484,50.17184,2.36428,2.36428,0.00000,0.95084
3828,transport,690,1.06333,49.96969,2.36116,2.36116,0.00000,0.95098
3829,transport,691,1.06183,49.76839,2.35803,2.35803,0.00000,0.95112
3830,transport,692,1.06033,49.56824,2.35490,2.35490,0.00000,0.95126
3831,transport,693,1.05884,49.36903,2.35177,2.35177,0.00000,0.95141
3832,transport,694,1.05734,49.17075,2.34863,2.34863,0.00000,0.95155
3833,transport,695,1.05585,48.97347,2.34549,2.34549,0.00000,0.95170
3834,transport,696,1.05436,48.77742,2.34235,2.34235,0.00000,0.95184
3835,transport,697,1.05287,48.58237,2.33921,2.33921,0.00000,0.95199
3836,transport,698,1.05138,48.38818,2.33608,2.33608,0.00000,0.95214
3837,transport,699,1.04989,48.19499,2.33294,2.33294,0.00000,0.95230
3838,transport,700,1.04841,48.00285,2.32980,2.32980,0.00000,0.95245
3839,transport,701,1.04693,47.81154,2.32666,2.32666,0.00000,0.95260
3840,transport,702,1.04545,47.62132,2.32353,2.32353,0.00000,0.95276
3841,transport,703,1.04397,47.43195,2.32040,2.32040,0.00000,0.95291
3842,transport,704,1.04249,47.24363,2.31726,2.31726,0.00000,0.95307
3843,transport,705,1.04102,47.05616,2.31414,2.31414,0.00000,0.95323
3844,transport,706,1.03954,46.86980,2.31101,2.31101,0.00000,0.95339
3845,transport,707,1.03807,46.68453,2.30789,2.30789,0.00000,0.95355
3846,transport,708,1.03660,46.50037,2.30477,2.30477,0.00000,0.95371
3847,transport,709,1.03514,46.31734,2.30166,2.30166,0.00000,0.95387
3848,transport,710,1.03367,46.13533,2.29855,2.29855,0.00000,0.95404
3849,transport,711,1.03221,45.95425,2.29544,2.29544,0.00000,0.95420
3850,transport,712,1.03074,45.77415,2.29234,2.29234,0.00000,0.95437
3851,transport,713,1.02928,45.59506,2.28925,2.28925,0.00000,0.95453
3852,transport,714,1.02782,45.41692,2.28616,2.28616,0.00000,0.95470
3853,transport,715,1.02636,45.23979,2.28307,2.28307,0.00000,0.95487
3854,transport,716,1.02491,45.06357,2.28000,2.28000,0.00000,0.95504
3855,transport,717,1.02345,44.88847,2.27693,2.27693,0.00000,0.95521
3856,transport,718,1.02200,44.71416,2.27386,2.27386,0.00000,0.95538
3857,transport,719,1.02055,44.54087,2.27080,2.27080,0.00000,0.95555
3858,transport,720,1.01911,44.36861,2.26775,2.26775,0.00000,0.95572
3859,transport,721,1.01766,44.19722,2.26470,2.26470,0.00000,0.95590
3860,transport,722,1.01621,44.02682,2.26167,2.26167,0.00000,0.95607
3861,transport,723,1.01477,43.85735,2.25864,2.25864,0.00000,0.95624
3862,transport,724,1.01333,43.68879,2.25562,2.25562,0.00000,0.95642
3863,transport,725,1.01189,43.52113,2.25260,2.25260,0.00000,0.95659
3864,transport,726,1.01045,43.35455,2.24960,2.24960,0.00000,0.95677
3865,transport,727,1.00902,43.18903,2.24660,2.24660,0.00000,0.95695
3866,transport,728,1.00759,43.02456,2.24361,2.24361,0.00000,0.95712
3867,transport,729,1.00615,42.86121,2.24063,2.24063,0.00000,0.95730
3868,transport,730,1.00472,42.69886,2.23765,2.23765,0.00000,0.95748
3869,transport,731,1.00330,42.53764,2.23469,2.23469,0.00000,0.95766
3870,transport,732,1.00187,42.37759,2.23173,2.23173,0.00000,0.95784
3871,transport,733,1.00044,42.21854,2.22878,2.22878,0.00000,0.95802
3872,transport,734,0.99902,42.06059,2.22584,2.22584,0.00000,0.95820
3873,transport,735,0.99760,41.90359,2.22291,2.22291,0.00000,0.95838
3874,transport,736,0.99618,41.74777,2.21999,2.21999,0.00000,0.95856
3875,transport,737,0.99476,41.59299,2.21707,2.21707,0.00000,0.95874
3876,transport,738,0.99334,41.43936,2.21417,2.21417,0.00000,0.95892
3877,transport,739,0.99193,41.28678,2.21127,2.21127,0.00000,0.95910
3878,transport,740,0.99052,41.13523,2.20839,2.20839,0.00000,0.95929
3879,transport,741,0.98911,40.98465,2.20551,2.20551,0.00000,0.95947
3880,transport,742,0.98770,40.83498,2.20264,2.20264,0.00000,0.95965
3881,transport,743,0.98629,40.68633,2.19978,2.19978,0.00000,0.95983
3882,transport,744,0.98488,40.53861,2.19693,2.19693,0.00000,0.96002
3883,transport,745,0.98348,40.39178,2.19409,2.19409,0.00000,0.96020
3884,transport,746,0.98207,40.24576,2.19126,2.19126,0.00000,0.96038
3885,transport,747,0.98067,40.10070,2.18844,2.18844,0.00000,0.96057
3886,transport,748,0.97927,39.95649,2.18563,2.18563,0.00000,0.96075
3887,transport,749,0.97788,39.81359,2.18283,2.18283,0.00000,0.96094
3888,transport,750,0.97648,39.67193,2.18004,2.18004,0.00000,0.96112
3889,transport,751,0.97509,39.53151,2.17726,2.17726,0.00000,0.96130
3890,transport,752,0.97369,39.39223,2.17449,2.17449,0.00000,0.96149
3891,transport,753,0.97230,39.25319,2.17173,2.17173,0.00000,0.96167
3892,transport,754,0.97091,39.11436,2.16898,2.16898,0.00000,0.96186
3893,transport,755,0.96952,38.97590,2.16624,2.16624,0.00000,0.96204
3894,transport,756,0.96814,38.83772,2.16351,2.16351,0.00000,0.96223
3895,transport,757,0.96676,38.69985,2.16079,2.16079,0.00000,0.96241
3896,transport,758,0.96537,38.56274,2.15809,2.15809,0.00000,0.96260
3897,transport,759,0.96399,38.42582,2.15539,2.15539,0.00000,0.96279
3898,transport,760,0.96261,38.28913,2.15270,2.15270,0.00000,0.96297
3899,transport,761,0.96123,38.15261,2.15003,2.15003,0.00000,0.96316
3900,transport,762,0.95986,38.01645,2.14737,2.14737,0.00000,0.96335
3901,transport,763,0.95848,37.88070,2.14472,2.14472,0.00000,0.96353
3902,transport,764,0.95711,37.74533,2.14207,2.14207,0.00000,0.96372
3903,transport,765,0.95574,37.61013,2.13944,2.13944,0.00000,0.96391
3904,transport,766,0.95437,37.47540,2.13682,2.13682,0.00000,0.96409
3905,transport,767,0.95300,37.34087,2.13421,2.13421,0.00000,0.96428
3906,transport,768,0.95163,37.20663,2.13161,2.13161,0.00000,0.96447
3907,transport,769,0.95026,37.07269,2.12902,2.12902,0.00000,0.96466
3908,transport,770,0.94890,36.93905,2.12644,2.12644,0.00000,0.96484
3909,transport,771,0.94753,36.80569,2.12387,2.12387,0.00000,0.96503
3910,transport,772,0.94617,36.67271,2.12131,2.12131,0.00000,0.96522
3911,transport,773,0.94481,36.53997,2.11877,2.11877,0.00000,0.96541
3912,transport,774,0.94345,36.40742,2.11623,2.11623,0.00000,0.96560
3913,transport,775,0.94209,36.27530,2.11371,2.11371,0.00000,0.96578
3914,transport,776,0.94074,36.14338,2.11119,2.11119,0.00000,0.96597
3915,transport,777,0.93938,36.01197,2.10868,2.10868,0.00000,0.96616
3916,transport,778,0.93803,35.88079,2.10619,2.10619,0.00000,0.96635
3917,transport,779,0.93668,35.74996,2.10370,2.10370,0.00000,0.96653
3918,transport,780,0.93532,35.61942,2.10123,2.10123,0.00000,0.96672
3919,transport,781,0.93397,35.48902,2.09877,2.09877,0.00000,0.96691
3920,transport,782,0.93262,35.35896,2.09632,2.09632,0.00000,0.96710
3921,transport,783,0.93128,35.22911,2.09387,2.09387,0.00000,0.96729
3922,transport,784,0.92993,35.09954,2.09144,2.09144,0.00000,0.96747
3923,transport,785,0.92859,34.97014,2.08902,2.08902,0.00000,0.96766
3924,transport,786,0.92724,34.84115,2.08661,2.08661,0.00000,0.96785
3925,transport,787,0.92590,34.71247,2.08421,2.08421,0.00000,0.96803
3926,transport,788,0.92456,34.58398,2.08182,2.08182,0.00000,0.96822
3927,transport,789,0.92322,34.45573,2.07944,2.07944,0.00000,0.96841
3928,transport,790,0.92188,34.32764,2.07708,2.07708,0.00000,0.96860
3929,transport,791,0.92054,34.19993,2.07472,2.07472,0.00000,0.96878
3930,transport,792,0.91921,34.07248,2.07238,2.07238,0.00000,0.96897
3931,transport,793,0.91787,33.94533,2.07004,2.07004,0.00000,0.96916
3932,transport,794,0.91654,33.81853,2.06771,2.06771,0.00000,0.96934
3933,transport,795,0.91521,33.69191,2.06540,2.06540,0.00000,0.96953
3934,transport,796,0.91388,33.56563,2.06309,2.06309,0.00000,0.96971
3935,transport,797,0.91255,33.43961,2.06080,2.06080,0.00000,0.96990
3936,transport,798,0.91122,33.31394,2.05851,2.05851,0.00000,0.97009
3937,transport,799,0.90989,33.18856,2.05624,2.05624,0.00000,0.97027
3938,transport,800,0.90857,33.06345,2.05397,2.05397,0.00000,0.97046
3939,transport,801,0.90724,32.93867,2.05171,2.05171,0.00000,0.97064
3940,transport,802,0.90592,32.81420,2.04947,2.04947,0.00000,0.97082
3941,transport,803,0.90460,32.68998,2.04723,2.04723,0.00000,0.97101
3942,transport,804,0.90328,32.56606,2.04500,2.04500,0.00000,0.97119
3943,transport,805,0.90196,32.44245,2.04278,2.04278,0.00000,0.97138
3944,transport,806,0.90064,32.31919,2.04058,2.04058,0.00000,0.97156
3945,transport,807,0.89932,32.19631,2.03838,2.03838,0.00000,0.97174
3946,transport,808,0.89801,32.07373,2.03619,2.03619,0.00000,0.97192
3947,transport,809,0.89669,31.95152,2.03400,2.03400,0.00000,0.97211
3948,transport,810,0.89538,31.82959,2.03183,2.03183,0.00000,0.97229
3949,transport,811,0.89407,31.70797,2.02967,2.02967,0.00000,0.97247
3950,transport,812,0.89275,31.58659,2.02752,2.02752,0.00000,0.97265
3951,transport,813,0.89144,31.46553,2.02537,2.02537,0.00000,0.97283
3952,transport,814,0.89014,31.34481,2.02324,2.02324,0.00000,0.97301
3953,transport,815,0.88883,31.22443,2.02111,2.02111,0.00000,0.97319
3954,transport,816,0.88752,31.10438,2.01899,2.01899,0.00000,0.97337
3955,transport,817,0.88622,30.98457,2.01689,2.01689,0.00000,0.97355
3956,transport,818,0.88491,30.86499,2.01479,2.01479,0.00000,0.97373
3957,transport,819,0.88361,30.74571,2.01270,2.01270,0.00000,0.97391
3958,transport,820,0.88231,30.62668,2.01062,2.01062,0.00000,0.97408
3959,transport,821,0.88101,30.50784,2.00855,2.00855,0.00000,0.97426
3960,transport,822,0.87971,30.38929,2.00649,2.00649,0.00000,0.97444
3961,transport,823,0.87841,30.27094,2.00444,2.00444,0.00000,0.97461
3962,transport,824,0.87712,30.15292,2.00239,2.00239,0.00000,0.97479
3963,transport,825,0.87582,30.03516,2.00036,2.00036,0.00000,0.97497
3964,transport,826,0.87453,29.91764,1.99833,1.99833,0.00000,0.97514
3965,transport,827,0.87323,29.80044,1.99631,1.99631,0.00000,0.97532
3966,transport,828,0.87194,29.68348,1.99431,1.99431,0.00000,0.97549
3967,transport,829,0.87065,29.56684,1.99231,1.99231,0.00000,0.97566
3968,transport,830,0.86936,29.45043,1.99031,1.99031,0.00000,0.97584
3969,transport,831,0.86807,29.33423,1.98833,1.98833,0.00000,0.97601
3970,transport,832,0.86679,29.21821,1.98636,1.98636,0.00000,0.97618
3971,transport,833,0.86550,29.10249,1.98439,1.98439,0.00000,0.97635
3972,transport,834,0.86422,28.98702,1.98244,1.98244,0.00000,0.97653
3973,transport,835,0.86293,28.87181,1.98049,1.98049,0.00000,0.97670
3974,transport,836,0.86165,28.75687,1.97855,1.97855,0.00000,0.97687
3975,transport,837,0.86036,28.64227,1.97661,1.97661,0.00000,0.97704
3976,transport,838,0.85908,28.52794,1.97469,1.97469,0.00000,0.97721
3977,transport,839,0.85780,28.41392,1.97277,1.97277,0.00000,0.97737
3978,transport,840,0.85652,28.30022,1.97086,1.97086,0.00000,0.97754
3979,transport,841,0.85525,28.18676,1.96896,1.96896,0.00000,0.97771
3980,transport,842,0.85397,28.07355,1.96706,1.96706,0.00000,0.97788
3981,transport,843,0.85269,27.96066,1.96517,1.96517,0.00000,0.97804
3982,transport,844,0.85142,27.84806,1.96329,1.96329,0.00000,0.97821
3983,transport,845,0.85014,27.73578,1.96142,1.96142,0.00000,0.97837
3984,transport,846,0.84887,27.62381,1.95955,1.95955,0.00000,0.97854
3985,transport,847,0.84759,27.51212,1.95769,1.95769,0.00000,0.97870
3986,transport,848,0.84632,27.40073,1.95584,1.95584,0.00000,0.97886
3987,transport,849,0.84505,27.28966,1.95400,1.95400,0.00000,0.97903
3988,transport,850,0.84378,27.17888,1.95216,1.95216,0.00000,0.97919
3989,transport,851,0.84252,27.06830,1.95033,1.95033,0.00000,0.97935
3990,transport,852,0.84125,26.95802,1.94851,1.94851,0.00000,0.97951
3991,transport,853,0.83998,26.84806,1.94669,1.94669,0.00000,0.97967
3992,transport,854,0.83872,26.73838,1.94488,1.94488,0.00000,0.97983
3993,transport,855,0.83745,26.62901,1.94308,1.94308,0.00000,0.97999
3994,transport,856,0.83619,26.51991,1.94128,1.94128,0.00000,0.98015
3995,transport,857,0.83493,26.41108,1.93949,1.93949,0.00000,0.98030
3996,transport,858,0.83366,26.30251,1.93771,1.93771,0.00000,0.98046
3997,transport,859,0.83240,26.19421,1.93593,1.93593,0.00000,0.98062
3998,transport,860,0.83114,26.08619,1.93416,1.93416,0.00000,0.98077
3999,transport,861,0.82989,25.97842,1.93240,1.93240,0.00000,0.98093
4000,transport,862,0.82863,25.87090,1.93064,1.93064,0.00000,0.98108
4001,transport,863,0.82737,25.76366,1.92889,1.92889,0.00000,0.98124
4002,transport,864,0.82612,25.65664,1.92715,1.92715,0.00000,0.98139
4003,transport,865,0.82486,25.54988,1.92542,1.92542,0.00000,0.98154
4004,transport,866,0.82361,25.44338,1.92369,1.92369,0.00000,0.98169
4005,transport,867,0.82236,25.33718,1.92196,1.92196,0.00000,0.98184
4006,transport,868,0.82111,25.23114,1.92025,1.92025,0.00000,0.98199
4007,transport,869,0.81986,25.12540,1.91853,1.91853,0.00000,0.98214
4008,transport,870,0.81861,25.01991,1.91683,1.91683,0.00000,0.98229
4009,transport,871,0.81736,24.91472,1.91513,1.91513,0.00000,0.98244
4010,transport,872,0.81611,24.80975,1.91344,1.91344,0.00000,0.98259
4011,transport,873,0.81486,24.70504,1.91175,1.91175,0.00000,0.98273
4012,transport,874,0.81362,24.60056,1.91007,1.91007,0.00000,0.98288
4013,transport,875,0.81237,24.49637,1.90840,1.90840,0.00000,0.98302
4014,transport,876,0.81113,24.39242,1.90673,1.90673,0.00000,0.98317
4015,transport,877,0.80989,24.28876,1.90506,1.90506,0.00000,0.98331
4016,transport,878,0.80865,24.18544,1.90341,1.90341,0.00000,0.98345
4017,transport,879,0.80740,24.08238,1.90175,1.90175,0.00000,0.98360
4018,transport,880,0.80617,23.97963,1.90010,1.90010,0.00000,0.98374
4019,transport,881,0.80493,23.87721,1.89846,1.89846,0.00000,0.98388
4020,transport,882,0.80369,23.77506,1.89682,1.89682,0.00000,0.98402
4021,transport,883,0.80245,23.67319,1.89519,1.89519,0.00000,0.98416
4022,transport,884,0.80122,23.57163,1.89356,1.89356,0.00000,0.98430
4023,transport,885,0.79998,23.47037,1.89194,1.89194,0.00000,0.98443
4024,transport,886,0.79875,23.36941,1.89032,1.89032,0.00000,0.98457
4025,transport,887,0.79751,23.26879,1.88871,1.88871,0.00000,0.98471
4026,transport,888,0.79628,23.16843,1.88710,1.88710,0.00000,0.98484
4027,transport,889,0.79505,23.06839,1.88550,1.88550,0.00000,0.98498
4028,transport,890,0.79382,22.96863,1.88390,1.88390,0.00000,0.98511
4029,transport,891,0.79259,22.86910,1.88231,1.88231,0.00000,0.98524
4030,transport,892,0.79136,22.76991,1.88072,1.88072,0.00000,0.98538
4031,transport,893,0.79013,22.67099,1.87913,1.87913,0.00000,0.98551
4032,transport,894,0.78890,22.57236,1.87755,1.87755,0.00000,0.98564
4033,transport,895,0.78768,22.47400,1.87598,1.87598,0.00000,0.98577
4034,transport,896,0.78645,22.37588,1.87441,1.87441,0.00000,0.98590
4035,transport,897,0.78523,22.27805,1.87284,1.87284,0.00000,0.98603
4036,transport,898,0.78401,22.18048,1.87128,1.87128,0.00000,0.98615
4037,transport,899,0.78278,22.08323,1.86973,1.86973,0.00000,0.98628
4038,transport,900,0.78156,21.98625,1.86817,1.86817,0.00000,0.98641
4039,transport,901,0.78034,21.88954,1.86663,1.86663,0.00000,0.98653
4040,transport,902,0.77912,21.79312,1.86508,1.86508,0.00000,0.98666
4041,transport,903,0.77790,21.69695,1.86354,1.86354,0.00000,0.98678
4042,transport,904,0.77669,21.60107,1.86201,1.86201,0.00000,0.98690
4043,transport,905,0.77547,21.50542,1.86048,1.86048,0.00000,0.98703
4044,transport,906,0.77425,21.41003,1.85896,1.85896,0.00000,0.98715
4045,transport,907,0.77304,21.31488,1.85743,1.85743,0.00000,0.98727
4046,transport,908,0.77183,21.21995,1.85592,1.85592,0.00000,0.98739
4047,transport,909,0.77061,21.12532,1.85441,1.85441,0.00000,0.98751
4048,transport,910,0.76940,21.03096,1.85290,1.85290,0.00000,0.98763
4049,transport,911,0.76819,20.93689,1.85140,1.85140,0.00000,0.98775
4050,transport,912,0.76698,20.84308,1.84990,1.84990,0.00000,0.98787
4051,transport,913,0.76577,20.74951,1.84840,1.84840,0.00000,0.98798
4052,transport,914,0.76456,20.65620,1.84691,1.84691,0.00000,0.98810
4053,transport,915,0.76335,20.56310,1.84542,1.84542,0.00000,0.98821
4054,transport,916,0.76215,20.47029,1.84394,1.84394,0.00000,0.98833
4055,transport,917,0.76094,20.37777,1.84246,1.84246,0.00000,0.98844
4056,transport,918,0.75974,20.28556,1.84099,1.84099,0.00000,0.98855
4057,transport,919,0.75853,20.19353,1.83952,1.83952,0.00000,0.98867
4058,transport,920,0.75733,20.10178,1.83805,1.83805,0.00000,0.98878
4059,transport,921,0.75613,20.01033,1.83659,1.83659,0.00000,0.98889
4060,transport,922,0.75492,19.91918,1.83513,1.83513,0.00000,0.98900
4061,transport,923,0.75372,19.82836,1.83368,1.83368,0.00000,0.98911
4062,transport,924,0.75252,19.73783,1.83222,1.83222,0.00000,0.98922
4063,transport,925,0.75133,19.64761,1.83078,1.83078,0.00000,0.98933
4064,transport,926,0.75013,19.55771,1.82933,1.82933,0.00000,0.98943
4065,transport,927,0.74893,19.46812,1.82789,1.82789,0.00000,0.98954
4066,transport,928,0.74773,19.37883,1.82645,1.82645,0.00000,0.98964
