step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
4958,place,202,0.29957,0.00000,0.89870,0.89870,0.00000,1.00000
4959,place,203,0.29889,0.00000,0.89667,0.89667,0.00000,1.00000
4960,place,204,0.29821,0.00000,0.89463,0.89463,0.00000,1.00000
4961,place,205,0.29753,0.00000,0.89260,0.89260,0.00000,1.00000
4962,place,206,0.29686,0.00000,0.89058,0.89058,0.00000,1.00000
4963,place,207,0.29619,0.00000,0.88856,0.88856,0.00000,1.00000
4964,place,208,0.29551,0.00000,0.88654,0.88654,0.00000,1.00000
4965,place,209,0.29484,0.00000,0.88452,0.88452,0.00000,1.00000
4966,place,210,0.29417,0.00000,0.88251,0.88251,0.00000,1.00000
4967,place,211,0.29350,0.00000,0.88051,0.88051,0.00000,1.00000
4968,place,212,0.29284,0.00000,0.87851,0.87851,0.00000,1.00000
4969,place,213,0.29217,0.00000,0.87651,0.87651,0.00000,1.00000
4970,place,214,0.29151,0.00000,0.87452,0.87452,0.00000,1.00000
4971,place,215,0.29084,0.00000,0.87253,0.87253,0.00000,1.00000
4972,place,216,0.29018,0.00000,0.87054,0.87054,0.00000,1.00000
4973,place,217,0.28952,0.00000,0.86855,0.86855,0.00000,1.00000
4974,place,218,0.28886,0.00000,0.86657,0.86657,0.00000,1.00000
4975,place,219,0.28819,0.00000,0.86458,0.86458,0.00000,1.00000
4976,place,220,0.28753,0.00000,0.86260,0.86260,0.00000,1.00000
4977,place,221,0.28688,0.00000,0.86063,0.86063,0.00000,1.00000
4978,place,222,0.28622,0.00000,0.85866,0.85866,0.00000,1.00000
4979,place,223,0.28556,0.00000,0.85669,0.85669,0.00000,1.00000
4980,place,224,0.28491,0.00000,0.85472,0.85472,0.00000,1.00000
4981,place,225,0.28425,0.00000,0.85276,0.85276,0.00000,1.00000
4982,place,226,0.28360,0.00000,0.85080,0.85080,0.00000,1.00000
4983,place,227,0.28295,0.00000,0.84884,0.84884,0.00000,1.00000
4984,place,228,0.28230,0.00000,0.84689,0.84689,0.00000,1.00000
4985,place,229,0.28165,0.00000,0.84494,0.84494,0.00000,1.00000
4986,place,230,0.28100,0.00000,0.84300,0.84300,0.00000,1.00000
4987,place,231,0.28035,0.00000,0.84105,0.84105,0.00000,1.00000
4988,place,232,0.27970,0.00000,0.83911,0.83911,0.00000,1.00000
4989,place,233,0.27906,0.00000,0.83718,0.83718,0.00000,1.00000
4990,place,234,0.27842,0.00000,0.83525,0.83525,0.00000,1.00000
4991,place,235,0.27777,0.00000,0.83332,0.83332,0.00000,1.00000
4992,place,236,0.27713,0.00000,0.83139,0.83139,0.00000,1.00000
4993,place,237,0.27649,0.00000,0.82947,0.82947,0.00000,1.00000
4994,place,238,0.27585,0.00000,0.82755,0.82755,0.00000,1.00000
4995,place,239,0.27521,0.00000,0.82564,0.82564,0.00000,1.00000
4996,place,240,0.27457,0.00000,0.82372,0.82372,0.00000,1.00000
4997,place,241,0.27394,0.00000,0.82181,0.82181,0.00000,1.00000
4998,place,242,0.27330,0.00000,0.81991,0.81991,0.00000,1.00000
4999,place,243,0.27267,0.00000,0.81800,0.81800,0.00000,1.00000
5000,place,244,0.27203,0.00000,0.81610,0.81610,0.00000,1.00000
5001,place,245,0.27140,0.00000,0.81420,0.81420,0.00000,1.00000
5002,place,246,0.27077,0.00000,0.81231,0.81231,0.00000,1.00000
5003,place,247,0.27014,0.00000,0.81042,0.81042,0.00000,1.00000
5004,place,248,0.26951,0.00000,0.80853,0.80853,0.00000,1.00000
5005,place,249,0.26888,0.00000,0.80664,0.80664,0.00000,1.00000
5006,place,250,0.26825,0.00000,0.80476,0.80476,0.00000,1.00000
5007,place,251,0.26763,0.00000,0.80288,0.80288,0.00000,1.00000
5008,place,252,0.26700,0.00000,0.80100,0.80100,0.00000,1.00000
5009,place,253,0.26638,0.00000,0.79913,0.79913,0.00000,1.00000
5010,place,254,0.26575,0.00000,0.79726,0.79726,0.00000,1.00000
5011,place,255,0.26513,0.00000,0.79539,0.79539,0.00000,1.00000
5012,place,256,0.26451,0.00000,0.79353,0.79353,0.00000,1.00000
5013,place,257,0.26389,0.00000,0.79167,0.79167,0.00000,1.00000
5014,place,258,0.26327,0.00000,0.78982,0.78982,0.00000,1.00000
5015,place,259,0.26265,0.00000,0.78796,0.78796,0.00000,1.00000
5016,place,260,0.26204,0.00000,0.78611,0.78611,0.00000,1.00000
5017,place,261,0.26142,0.00000,0.78427,0.78427,0.00000,1.00000
5018,place,262,0.26081,0.00000,0.78242,0.78242,0.00000,1.00000
5019,place,263,0.26019,0.00000,0.78058,0.78058,0.00000,1.00000
5020,place,264,0.25958,0.00000,0.77874,0.77874,0.00000,1.00000
5021,place,265,0.25897,0.00000,0.77691,0.77691,0.00000,1.00000
5022,place,266,0.25836,0.00000,0.77508,0.77508,0.00000,1.00000
5023,place,267,0.25775,0.00000,0.77325,0.77325,0.00000,1.00000
5024,place,268,0.25714,0.00000,0.77142,0.77142,0.00000,1.00000
5025,place,269,0.25653,0.00000,0.76960,0.76960,0.00000,1.00000
5026,place,270,0.25593,0.00000,0.76778,0.76778,0.00000,1.00000
5027,place,271,0.25532,0.00000,0.76596,0.76596,0.00000,1.00000
5028,place,272,0.25472,0.00000,0.76415,0.76415,0.00000,1.00000
5029,place,273,0.25411,0.00000,0.76234,0.76234,0.00000,1.00000
5030,place,274,0.25351,0.00000,0.76053,0.76053,0.00000,1.00000
5031,place,275,0.25291,0.00000,0.75872,0.75872,0.00000,1.00000
5032,place,276,0.25231,0.00000,0.75692,0.75692,0.00000,1.00000
5033,place,277,0.25171,0.00000,0.75512,0.75512,0.00000,1.00000
5034,place,278,0.25111,0.00000,0.75332,0.75332,0.00000,1.00000
5035,place,279,0.25051,0.00000,0.75153,0.75153,0.00000,1.00000
5036,place,280,0.24992,0.00000,0.74975,0.74975,0.00000,1.00000
5037,place,281,0.24932,0.00000,0.74796,0.74796,0.00000,1.00000
5038,place,282,0.24873,0.00000,0.74618,0.74618,0.00000,1.00000
5039,place,283,0.24813,0.00000,0.74440,0.74440,0.00000,1.00000
5040,place,284,0.24754,0.00000,0.74263,0.74263,0.00000,1.00000
5041,place,285,0.24695,0.00000,0.74085,0.74085,0.00000,1.00000
5042,place,286,0.24636,0.00000,0.73908,0.73908,0.00000,1.00000
5043,place,287,0.24577,0.00000,0.73731,0.73731,0.00000,1.00000
5044,place,288,0.24518,0.00000,0.73555,0.73555,0.00000,1.00000
5045,place,289,0.24460,0.00000,0.73379,0.73379,0.00000,1.00000
5046,place,290,0.24401,0.00000,0.73203,0.73203,0.00000,1.00000
5047,place,291,0.24342,0.00000,0.73027,0.73027,0.00000,1.00000
5048,place,292,0.24284,0.00000,0.72852,0.72852,0.00000,1.00000
5049,place,293,0.24226,0.00000,0.72677,0.72677,0.00000,1.00000
5050,place,294,0.24168,0.00000,0.72503,0.72503,0.00000,1.00000
5051,place,295,0.24109,0.00000,0.72328,0.72328,0.00000,1.00000
5052,place,296,0.24051,0.00000,0.72154,0.72154,0.00000,1.00000
5053,place,297,0.23993,0.00000,0.71980,0.71980,0.00000,1.00000
5054,place,298,0.23935,0.00000,0.71806,0.71806,0.00000,1.00000
5055,place,299,0.23877,0.00000,0.71632,0.71632,0.00000,1.00000
5056,place,300,0.23820,0.00000,0.71460,0.71460,0.00000,1.00000
5057,place,301,0.23762,0.00000,0.71287,0.71287,0.00000,1.00000
5058,place,302,0.23705,0.00000,0.71115,0.71115,0.00000,1.00000
5059,place,303,0.23648,0.00000,0.70943,0.70943,0.00000,1.00000
5060,place,304,0.23591,0.00000,0.70772,0.70772,0.00000,1.00000
5061,place,305,0.23534,0.00000,0.70601,0.70601,0.00000,1.00000
5062,place,306,0.23476,0.00000,0.70429,0.70429,0.00000,1.00000
5063,place,307,0.23420,0.00000,0.70259,0.70259,0.00000,1.00000
5064,place,308,0.23363,0.00000,0.70088,0.70088,0.00000,1.00000
5065,place,309,0.23306,0.00000,0.69918,0.69918,0.00000,1.00000
5066,place,310,0.23249,0.00000,0.69748,0.69748,0.00000,1.00000
5067,place,311,0.23193,0.00000,0.69578,0.69578,0.00000,1.00000
5068,place,312,0.23136,0.00000,0.69409,0.69409,0.00000,1.00000
5069,place,313,0.23080,0.00000,0.69240,0.69240,0.00000,1.00000
5070,place,314,0.23023,0.00000,0.69070,0.69070,0.00000,1.00000
5071,place,315,0.22967,0.00000,0.68902,0.68902,0.00000,1.00000
5072,place,316,0.22911,0.00000,0.68734,0.68734,0.00000,1.00000
5073,place,317,0.22855,0.00000,0.68566,0.68566,0.00000,1.00000
5074,place,318,0.22799,0.00000,0.68398,0.68398,0.00000,1.00000
5075,place,319,0.22744,0.00000,0.68231,0.68231,0.00000,1.00000
5076,place,320,0.22688,0.00000,0.68063,0.68063,0.00000,1.00000
5077,place,321,0.22632,0.00000,0.67897,0.67897,0.00000,1.00000
5078,reach,1,1.61797,10.47127,2.63347,2.63347,0.00000,0.98998
5079,reach,2,1.61633,10.45008,2.63213,2.63213,0.00000,0.99004
5080,reach,3,1.61469,10.42889,2.63078,2.63078,0.00000,0.99010
5081,reach,4,1.61305,10.40774,2.62943,2.62943,0.00000,0.99016
5082,reach,5,1.61141,10.38662,2.62808,2.62808,0.00000,0.99021
5083,reach,6,1.60978,10.36553,2.62673,2.62673,0.00000,0.99027
5084,reach,7,1.60814,10.34447,2.62539,2.62539,0.00000,0.99033
5085,reach,8,1.60651,10.32345,2.62405,2.62405,0.00000,0.99038
5086,reach,9,1.60487,10.30245,2.62271,2.62271,0.00000,0.99044
5087,reach,10,1.60324,10.28148,2.62138,2.62138,0.00000,0.99049
5088,reach,11,1.60160,10.26054,2.62005,2.62005,0.00000,0.99055
5089,reach,12,1.59997,10.23964,2.61872,2.61872,0.00000,0.99061
5090,reach,13,1.59834,10.21877,2.61739,2.61739,0.00000,0.99066
5091,reach,14,1.59671,10.19793,2.61607,2.61607,0.00000,0.99072
5092,reach,15,1.59508,10.17712,2.61475,2.61475,0.00000,0.99077
5093,reach,16,1.59345,10.15634,2.61343,2.61343,0.00000,0.99083
5094,reach,17,1.59182,10.13559,2.61212,2.61212,0.00000,0.99088
5095,reach,18,1.59019,10.11487,2.61081,2.61081,0.00000,0.99094
5096,reach,19,1.58857,10.09418,2.60949,2.60949,0.00000,0.99099
5097,reach,20,1.58694,10.07351,2.60819,2.60819,0.00000,0.99105
5098,reach,21,1.58531,10.05288,2.60688,2.60688,0.00000,0.99110
5099,reach,22,1.58369,10.03228,2.60558,2.60558,0.00000,0.99115
5100,reach,23,1.58206,10.01171,2.60427,2.60427,0.00000,0.99121
5101,reach,24,1.58044,9.99116,2.60297,2.60297,0.00000,0.99126
5102,reach,25,1.57882,9.97065,2.60168,2.60168,0.00000,0.99131
5103,reach,26,1.57719,9.95017,2.60038,2.60038,0.00000,0.99137
5104,reach,27,1.57557,9.92971,2.59909,2.59909,0.00000,0.99142
5105,reach,28,1.57395,9.90929,2.59780,2.59780,0.00000,0.99147
5106,reach,29,1.57233,9.88891,2.59651,2.59651,0.00000,0.99153
5107,reach,30,1.57071,9.86855,2.59523,2.59523,0.00000,0.99158
5108,reach,31,1.56909,9.84822,2.59394,2.59394,0.00000,0.99163
5109,reach,32,1.56748,9.82792,2.59266,2.59266,0.00000,0.99168
5110,reach,33,1.56586,9.80765,2.59139,2.59139,0.00000,0.99174
5111,reach,34,1.56424,9.78741,2.59011,2.59011,0.00000,0.99179
5112,reach,35,1.56263,9.76720,2.58884,2.58884,0.00000,0.99184
5113,reach,36,1.56101,9.74702,2.58757,2.58757,0.00000,0.99189
5114,reach,37,1.55940,9.72687,2.58630,2.58630,0.00000,0.99194
5115,reach,38,1.55778,9.70675,2.58503,2.58503,0.00000,0.99199
5116,reach,39,1.55617,9.68667,2.58377,2.58377,0.00000,0.99205
5117,reach,40,1.55456,9.66661,2.58251,2.58251,0.00000,0.99210
5118,reach,41,1.55295,9.64658,2.58125,2.58125,0.00000,0.99215
5119,reach,42,1.55134,9.62658,2.57999,2.57999,0.00000,0.99220
5120,reach,43,1.54973,9.60661,2.57873,2.57873,0.00000,0.99225
5121,reach,44,1.54812,9.58667,2.57748,2.57748,0.00000,0.99230
5122,reach,45,1.54651,9.56676,2.57623,2.57623,0.00000,0.99235
5123,reach,46,1.54490,9.54689,2.57498,2.57498,0.00000,0.99240
5124,reach,47,1.54329,9.52704,2.57373,2.57373,0.00000,0.99245
5125,reach,48,1.54169,9.50721,2.57249,2.57249,0.00000,0.99250
5126,reach,49,1.54008,9.48742,2.57124,2.57124,0.00000,0.99255
5127,reach,50,1.53848,9.46766,2.57000,2.57000,0.00000,0.99259
5128,reach,51,1.53687,9.44792,2.56876,2.56876,0.00000,0.99264
5129,reach,52,1.53527,9.42821,2.56752,2.56752,0.00000,0.99269
5130,reach,53,1.53367,9.40853,2.56628,2.56628,0.00000,0.99274
5131,reach,54,1.53206,9.38888,2.56505,2.56505,0.00000,0.99279
5132,reach,55,1.53046,9.36925,2.56381,2.56381,0.00000,0.99284
5133,reach,56,1.52886,9.34966,2.56258,2.56258,0.00000,0.99288
5134,reach,57,1.52726,9.33009,2.56135,2.56135,0.00000,0.99293
5135,reach,58,1.52566,9.31055,2.56012,2.56012,0.00000,0.99298
5136,reach,59,1.52406,9.29103,2.55889,2.55889,0.00000,0.99303
5137,reach,60,1.52246,9.27155,2.55766,2.55766,0.00000,0.99307
5138,reach,61,1.52086,9.25210,2.55644,2.55644,0.00000,0.99312
5139,reach,62,1.51927,9.23268,2.55522,2.55522,0.00000,0.99317
5140,reach,63,1.51767,9.21329,2.55400,2.55400,0.00000,0.99321
5141,reach,64,1.51607,9.19393,2.55278,2.55278,0.00000,0.99326
5142,reach,65,1.51448,9.17459,2.55156,2.55156,0.00000,0.99331
5143,reach,66,1.51289,9.15529,2.55034,2.55034,0.00000,0.99335
5144,reach,67,1.51129,9.13601,2.54913,2.54913,0.00000,0.99340
5145,reach,68,1.50970,9.11677,2.54791,2.54791,0.00000,0.99344
5146,reach,69,1.50811,9.09755,2.54670,2.54670,0.00000,0.99349
5147,reach,70,1.50652,9.07836,2.54549,2.54549,0.00000,0.99353
5148,reach,71,1.50492,9.05919,2.54429,2.54429,0.00000,0.99358
5149,reach,72,1.50333,9.04006,2.54308,2.54308,0.00000,0.99362
5150,reach,73,1.50175,9.02096,2.54187,2.54187,0.00000,0.99367
5151,reach,74,1.50016,9.00188,2.54067,2.54067,0.00000,0.99371
5152,reach,75,1.49857,8.98283,2.53947,2.53947,0.00000,0.99376
5153,reach,76,1.49698,8.96381,2.53826,2.53826,0.00000,0.99380
5154,reach,77,1.49539,8.94482,2.53706,2.53706,0.00000,0.99385
5155,reach,78,1.49381,8.92586,2.53587,2.53587,0.00000,0.99389
5156,reach,79,1.49222,8.90693,2.53467,2.53467,0.00000,0.99393
5157,reach,80,1.49064,8.88802,2.53347,2.53347,0.00000,0.99398
5158,reach,81,1.48906,8.86914,2.53228,2.53228,0.00000,0.99402
5159,reach,82,1.48747,8.85029,2.53108,2.53108,0.00000,0.99406
5160,reach,83,1.48589,8.83147,2.52989,2.52989,0.00000,0.99410
5161,reach,84,1.48431,8.81268,2.52870,2.52870,0.00000,0.99415
5162,reach,85,1.48273,8.79391,2.52751,2.52751,0.00000,0.99419
5163,reach,86,1.48115,8.77517,2.52632,2.52632,0.00000,0.99423
5164,reach,87,1.47957,8.75646,2.52513,2.52513,0.00000,0.99427
5165,reach,88,1.47799,8.73777,2.52394,2.52394,0.00000,0.99431
5166,reach,89,1.47641,8.71911,2.52275,2.52275,0.00000,0.99436
5167,reach,90,1.47483,8.70049,2.52156,2.52156,0.00000,0.99440
5168,reach,91,1.47325,8.68188,2.52038,2.52038,0.00000,0.99444
5169,reach,92,1.47167,8.66331,2.51919,2.51919,0.00000,0.99448
5170,reach,93,1.47010,8.64476,2.51801,2.51801,0.00000,0.99452
5171,reach,94,1.46852,8.62624,2.51683,2.51683,0.00000,0.99456
5172,reach,95,1.46695,8.60775,2.51565,2.51565,0.00000,0.99460
5173,reach,96,1.46537,8.58929,2.51447,2.51447,0.00000,0.99464
5174,reach,97,1.46380,8.57086,2.51329,2.51329,0.00000,0.99468
5175,reach,98,1.46223,8.55246,2.51211,2.51211,0.00000,0.99472
5176,reach,99,1.46066,8.53408,2.51093,2.51093,0.00000,0.99476
5177,reach,100,1.45909,8.51574,2.50976,2.50976,0.00000,0.99480
5178,reach,101,1.45752,8.49742,2.50858,2.50858,0.00000,0.99484
5179,reach,102,1.45595,8.47912,2.50741,2.50741,0.00000,0.99488
5180,reach,103,1.45438,8.46086,2.50624,2.50624,0.00000,0.99492
5181,reach,104,1.45281,8.44263,2.50506,2.50506,0.00000,0.99496
5182,reach,105,1.45124,8.42442,2.50389,2.50389,0.00000,0.99500
5183,reach,106,1.44968,8.40624,2.50273,2.50273,0.00000,0.99504
5184,reach,107,1.44811,8.38808,2.50156,2.50156,0.00000,0.99508
5185,reach,108,1.44654,8.36995,2.50039,2.50039,0.00000,0.99511
5186,reach,109,1.44498,8.35185,2.49922,2.49922,0.00000,0.99515
5187,reach,110,1.44341,8.33378,2.49806,2.49806,0.00000,0.99519
5188,reach,111,1.44185,8.31574,2.49690,2.49690,0.00000,0.99523
5189,reach,112,1.44029,8.29773,2.49573,2.49573,0.00000,0.99526
5190,reach,113,1.43873,8.27974,2.49457,2.49457,0.00000,0.99530
5191,reach,114,1.43717,8.26178,2.49341,2.49341,0.00000,0.99534
5192,reach,115,1.43561,8.24385,2.49225,2.49225,0.00000,0.99538
5193,reach,116,1.43404,8.22594,2.49109,2.49109,0.00000,0.99541
5194,reach,117,1.43249,8.20806,2.48993,2.48993,0.00000,0.99545
5195,reach,118,1.43093,8.19020,2.48877,2.48877,0.00000,0.99549
5196,reach,119,1.42937,8.17238,2.48762,2.48762,0.00000,0.99552
5197,reach,120,1.42781,8.15458,2.48646,2.48646,0.00000,0.99556
5198,reach,121,1.42625,8.13680,2.48530,2.48530,0.00000,0.99560
5199,reach,122,1.42470,8.11905,2.48415,2.48415,0.00000,0.99563
5200,reach,123,1.42314,8.10133,2.48300,2.48300,0.00000,0.99567
5201,reach,124,1.42159,8.08363,2.48184,2.48184,0.00000,0.99571
5202,reach,125,1.42003,8.06596,2.48069,2.48069,0.00000,0.99574
5203,reach,126,1.41848,8.04831,2.47954,2.47954,0.00000,0.99578
5204,reach,127,1.41692,8.03069,2.47839,2.47839,0.00000,0.99581
5205,reach,128,1.41537,8.01310,2.47724,2.47724,0.00000,0.99585
5206,reach,129,1.41382,7.99554,2.47609,2.47609,0.00000,0.99588
5207,reach,130,1.41227,7.97801,2.47495,2.47495,0.00000,0.99592
5208,reach,131,1.41072,7.96050,2.47380,2.47380,0.00000,0.99595
5209,reach,132,1.40917,7.94302,2.47266,2.47266,0.00000,0.99599
5210,reach,133,1.40762,7.92557,2.47151,2.47151,0.00000,0.99602
5211,reach,134,1.40607,7.90815,2.47037,2.47037,0.00000,0.99606
5212,reach,135,1.40452,7.89075,2.46923,2.46923,0.00000,0.99609
5213,reach,136,1.40298,7.87338,2.46809,2.46809,0.00000,0.99613
5214,reach,137,1.40143,7.85604,2.46696,2.46696,0.00000,0.99616
5215,reach,138,1.39989,7.83873,2.46582,2.46582,0.00000,0.99620
5216,reach,139,1.39834,7.82143,2.46469,2.46469,0.00000,0.99623
5217,reach,140,1.39680,7.80417,2.46355,2.46355,0.00000,0.99626
5218,reach,141,1.39525,7.78694,2.46242,2.46242,0.00000,0.99630
5219,reach,142,1.39371,7.76973,2.46129,2.46129,0.00000,0.99633
5220,reach,143,1.39217,7.75255,2.46016,2.46016,0.00000,0.99636
5221,reach,144,1.39063,7.73539,2.45903,2.45903,0.00000,0.99640
5222,reach,145,1.38909,7.71826,2.45791,2.45791,0.00000,0.99643
5223,reach,146,1.38755,7.70116,2.45678,2.45678,0.00000,0.99646
5224,reach,147,1.38601,7.68409,2.45566,2.45566,0.00000,0.99650
5225,reach,148,1.38447,7.66703,2.45454,2.45454,0.00000,0.99653
5226,reach,149,1.38293,7.65001,2.45342,2.45342,0.00000,0.99656
5227,reach,150,1.38139,7.63301,2.45230,2.45230,0.00000,0.99660
5228,reach,151,1.37986,7.61604,2.45118,2.45118,0.00000,0.99663
5229,reach,152,1.37832,7.59909,2.45006,2.45006,0.00000,0.99666
5230,reach,153,1.37679,7.58217,2.44895,2.44895,0.00000,0.99670
5231,reach,154,1.37525,7.56527,2.44783,2.44783,0.00000,0.99673
5232,reach,155,1.37372,7.54840,2.44672,2.44672,0.00000,0.99676
5233,reach,156,1.37218,7.53155,2.44561,2.44561,0.00000,0.99679
5234,reach,157,1.37065,7.51474,2.44450,2.44450,0.00000,0.99683
5235,reach,158,1.36912,7.49794,2.44340,2.44340,0.00000,0.99686
5236,reach,159,1.36759,7.48117,2.44229,2.44229,0.00000,0.99689
5237,reach,160,1.36606,7.46443,2.44118,2.44118,0.00000,0.99692
5238,reach,161,1.36452,7.44771,2.44008,2.44008,0.00000,0.99695
5239,reach,162,1.36299,7.43102,2.43898,2.43898,0.00000,0.99699
5240,reach,163,1.36147,7.41435,2.43788,2.43788,0.00000,0.99702
5241,reach,164,1.35994,7.39771,2.43678,2.43678,0.00000,0.99705
5242,reach,165,1.35841,7.38110,2.43569,2.43569,0.00000,0.99708
5243,reach,166,1.35688,7.36451,2.43460,2.43460,0.00000,0.99711
5244,reach,167,1.35536,7.34795,2.43350,2.43350,0.00000,0.99714
5245,reach,168,1.35383,7.33141,2.43241,2.43241,0.00000,0.99718
5246,reach,169,1.35230,7.31490,2.43133,2.43133,0.00000,0.99721
5247,reach,170,1.35078,7.29842,2.43024,2.43024,0.00000,0.99724
5248,reach,171,1.34925,7.28196,2.42916,2.42916,0.00000,0.99727
5249,reach,172,1.34773,7.26552,2.42807,2.42807,0.00000,0.99730
5250,reach,173,1.34621,7.24912,2.42700,2.42700,0.00000,0.99733
5251,reach,174,1.34469,7.23273,2.42592,2.42592,0.00000,0.99736
5252,reach,175,1.34317,7.21638,2.42484,2.42484,0.00000,0.99739
5253,reach,176,1.34164,7.20005,2.42377,2.42377,0.00000,0.99742
5254,reach,177,1.34012,7.18374,2.42270,2.42270,0.00000,0.99746
5255,reach,178,1.33861,7.16746,2.42163,2.42163,0.00000,0.99749
5256,reach,179,1.33709,7.15120,2.42056,2.42056,0.00000,0.99752
5257,reach,180,1.33557,7.13497,2.41950,2.41950,0.00000,0.99755
5258,reach,181,1.33405,7.11877,2.41844,2.41844,0.00000,0.99758
5259,reach,182,1.33253,7.10259,2.41738,2.41738,0.00000,0.99761
5260,reach,183,1.33102,7.08643,2.41632,2.41632,0.00000,0.99764
5261,reach,184,1.32950,7.07030,2.41526,2.41526,0.00000,0.99767
5262,reach,185,1.32799,7.05420,2.41421,2.41421,0.00000,0.99770
5263,reach,186,1.32647,7.03812,2.41315,2.41315,0.00000,0.99773
5264,reach,187,1.32496,7.02206,2.41210,2.41210,0.00000,0.99776
5265,reach,188,1.32345,7.00603,2.41106,2.41106,0.00000,0.99779
5266,reach,189,1.32193,6.99002,2.41001,2.41001,0.00000,0.99782
5267,reach,190,1.32042,6.97403,2.40896,2.40896,0.00000,0.99785
5268,reach,191,1.31891,6.95808,2.40792,2.40792,0.00000,0.99788
5269,reach,192,1.31740,6.94214,2.40688,2.40688,0.00000,0.99791
5270,reach,193,1.31589,6.92623,2.40584,2.40584,0.00000,0.99794
5271,reach,194,1.31438,6.91035,2.40480,2.40480,0.00000,0.99796
5272,reach,195,1.31287,6.89448,2.40377,2.40377,0.00000,0.99799
5273,reach,196,1.31136,6.87864,2.40273,2.40273,0.00000,0.99802
5274,reach,197,1.30985,6.86283,2.40170,2.40170,0.00000,0.99805
5275,reach,198,1.30834,6.84704,2.40067,2.40067,0.00000,0.99808
5276,reach,199,1.30684,6.83128,2.39964,2.39964,0.00000,0.99811
5277,reach,200,1.30533,6.81553,2.39862,2.39862,0.00000,0.99814
5278,reach,201,1.30382,6.79982,2.39759,2.39759,0.00000,0.99817
5279,reach,202,1.30232,6.78413,2.39657,2.39657,0.00000,0.99819
5280,reach,203,1.30081,6.76846,2.39554,2.39554,0.00000,0.99822
5281,reach,204,1.29931,6.75282,2.39452,2.39452,0.00000,0.99825
5282,reach,205,1.29781,6.73720,2.39350,2.39350,0.00000,0.99828
5283,reach,206,1.29630,6.72161,2.39249,2.39249,0.00000,0.99831
5284,reach,207,1.29480,6.70604,2.39147,2.39147,0.00000,0.99833
5285,reach,208,1.29330,6.69050,2.39046,2.39046,0.00000,0.99836
5286,reach,209,1.29180,6.67498,2.38944,2.38944,0.00000,0.99839
5287,reach,210,1.29030,6.65948,2.38843,2.38843,0.00000,0.99842
5288,reach,211,1.28880,6.64401,2.38742,2.38742,0.00000,0.99844
5289,reach,212,1.28730,6.62856,2.38641,2.38641,0.00000,0.99847
5290,reach,213,1.28580,6.61314,2.38540,2.38540,0.00000,0.99850
5291,reach,214,1.28430,6.59774,2.38439,2.38439,0.00000,0.99852
5292,reach,215,1.28281,6.58237,2.38338,2.38338,0.00000,0.99855
5293,reach,216,1.28131,6.56702,2.38237,2.38237,0.00000,0.99857
5294,reach,217,1.27981,6.55170,2.38137,2.38137,0.00000,0.99860
