step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
1730,grasp,500,0.43178,0.00000,1.29535,1.29535,0.00000,1.00000
1731,grasp,501,0.43087,0.00000,1.29260,1.29260,0.00000,1.00000
1732,grasp,502,0.42995,0.00000,1.28985,1.28985,0.00000,1.00000
1733,grasp,503,0.42904,0.00000,1.28711,1.28711,0.00000,1.00000
1734,grasp,504,0.42813,0.00000,1.28438,1.28438,0.00000,1.00000
1735,grasp,505,0.42722,0.00000,1.28165,1.28165,0.00000,1.00000
1736,grasp,506,0.42631,0.00000,1.27892,1.27892,0.00000,1.00000
1737,grasp,507,0.42540,0.00000,1.27620,1.27620,0.00000,1.00000
1738,grasp,508,0.42449,0.00000,1.27348,1.27348,0.00000,1.00000
1739,grasp,509,0.42359,0.00000,1.27077,1.27077,0.00000,1.00000
1740,grasp,510,0.42269,0.00000,1.26807,1.26807,0.00000,1.00000
1741,grasp,511,0.42179,0.00000,1.26537,1.26537,0.00000,1.00000
1742,grasp,512,0.42089,0.00000,1.26267,1.26267,0.00000,1.00000
1743,grasp,513,0.42000,0.00000,1.25999,1.25999,0.00000,1.00000
1744,grasp,514,0.41910,0.00000,1.25730,1.25730,0.00000,1.00000
1745,grasp,515,0.41821,0.00000,1.25462,1.25462,0.00000,1.00000
1746,grasp,516,0.41732,0.00000,1.25195,1.25195,0.00000,1.00000
1747,grasp,517,0.41643,0.00000,1.24928,1.24928,0.00000,1.00000
1748,grasp,518,0.41554,0.00000,1.24661,1.24661,0.00000,1.00000
1749,grasp,519,0.41465,0.00000,1.24395,1.24395,0.00000,1.00000
1750,grasp,520,0.41377,0.00000,1.24130,1.24130,0.00000,1.00000
1751,grasp,521,0.41288,0.00000,1.23865,1.23865,0.00000,1.00000
1752,grasp,522,0.41200,0.00000,1.23600,1.23600,0.00000,1.00000
1753,grasp,523,0.41112,0.00000,1.23336,1.23336,0.00000,1.00000
1754,grasp,524,0.41024,0.00000,1.23072,1.23072,0.00000,1.00000
1755,grasp,525,0.40936,0.00000,1.22809,1.22809,0.00000,1.00000
1756,grasp,526,0.40849,0.00000,1.22547,1.22547,0.00000,1.00000
1757,grasp,527,0.40762,0.00000,1.22285,1.22285,0.00000,1.00000
1758,grasp,528,0.40674,0.00000,1.22023,1.22023,0.00000,1.00000
1759,grasp,529,0.40587,0.00000,1.21762,1.21762,0.00000,1.00000
1760,grasp,530,0.40500,0.00000,1.21501,1.21501,0.00000,1.00000
1761,grasp,531,0.40414,0.00000,1.21241,1.21241,0.00000,1.00000
1762,grasp,532,0.40327,0.00000,1.20982,1.20982,0.00000,1.00000
1763,grasp,533,0.40241,0.00000,1.20722,1.20722,0.00000,1.00000
1764,grasp,534,0.40155,0.00000,1.20464,1.20464,0.00000,1.00000
1765,grasp,535,0.40069,0.00000,1.20206,1.20206,0.00000,1.00000
1766,grasp,536,0.39983,0.00000,1.19948,1.19948,0.00000,1.00000
1767,grasp,537,0.39897,0.00000,1.19690,1.19690,0.00000,1.00000
1768,grasp,538,0.39811,0.00000,1.19434,1.19434,0.00000,1.00000
1769,grasp,539,0.39726,0.00000,1.19177,1.19177,0.00000,1.00000
1770,grasp,540,0.39640,0.00000,1.18921,1.18921,0.00000,1.00000
1771,grasp,541,0.39555,0.00000,1.18666,1.18666,0.00000,1.00000
1772,grasp,542,0.39470,0.00000,1.18411,1.18411,0.00000,1.00000
1773,grasp,543,0.39386,0.00000,1.18157,1.18157,0.00000,1.00000
1774,grasp,544,0.39301,0.00000,1.17903,1.17903,0.00000,1.00000
1775,grasp,545,0.39216,0.00000,1.17649,1.17649,0.00000,1.00000
1776,grasp,546,0.39132,0.00000,1.17396,1.17396,0.00000,1.00000
1777,grasp,547,0.39048,0.00000,1.17144,1.17144,0.00000,1.00000
1778,grasp,548,0.38964,0.00000,1.16892,1.16892,0.00000,1.00000
1779,grasp,549,0.38880,0.00000,1.16640,1.16640,0.00000,1.00000
1780,grasp,550,0.38796,0.00000,1.16389,1.16389,0.00000,1.00000
1781,grasp,551,0.38713,0.00000,1.16138,1.16138,0.00000,1.00000
1782,grasp,552,0.38629,0.00000,1.15888,1.15888,0.00000,1.00000
1783,grasp,553,0.38546,0.00000,1.15639,1.15639,0.00000,1.00000
1784,grasp,554,0.38463,0.00000,1.15389,1.15389,0.00000,1.00000
1785,grasp,555,0.38380,0.00000,1.15141,1.15141,0.00000,1.00000
1786,grasp,556,0.38297,0.00000,1.14892,1.14892,0.00000,1.00000
1787,grasp,557,0.38215,0.00000,1.14645,1.14645,0.00000,1.00000
1788,grasp,558,0.38133,0.00000,1.14398,1.14398,0.00000,1.00000
1789,grasp,559,0.38050,0.00000,1.14151,1.14151,0.00000,1.00000
1790,grasp,560,0.37968,0.00000,1.13905,1.13905,0.00000,1.00000
1791,grasp,561,0.37886,0.00000,1.13659,1.13659,0.00000,1.00000
1792,grasp,562,0.37805,0.00000,1.13414,1.13414,0.00000,1.00000
1793,grasp,563,0.37723,0.00000,1.13169,1.13169,0.00000,1.00000
1794,grasp,564,0.37642,0.00000,1.12925,1.12925,0.00000,1.00000
1795,grasp,565,0.37560,0.00000,1.12681,1.12681,0.00000,1.00000
1796,grasp,566,0.37479,0.00000,1.12438,1.12438,0.00000,1.00000
1797,grasp,567,0.37399,0.00000,1.12196,1.12196,0.00000,1.00000
1798,grasp,568,0.37318,0.00000,1.11954,1.11954,0.00000,1.00000
1799,grasp,569,0.37237,0.00000,1.11712,1.11712,0.00000,1.00000
1800,grasp,570,0.37157,0.00000,1.11471,1.11471,0.00000,1.00000
1801,grasp,571,0.37077,0.00000,1.11231,1.11231,0.00000,1.00000
1802,grasp,572,0.36997,0.00000,1.10991,1.10991,0.00000,1.00000
1803,grasp,573,0.36918,0.00000,1.10753,1.10753,0.00000,1.00000
1804,grasp,574,0.36838,0.00000,1.10514,1.10514,0.00000,1.00000
1805,grasp,575,0.36759,0.00000,1.10277,1.10277,0.00000,1.00000
1806,grasp,576,0.36680,0.00000,1.10040,1.10040,0.00000,1.00000
1807,grasp,577,0.36601,0.00000,1.09804,1.09804,0.00000,1.00000
1808,grasp,578,0.36523,0.00000,1.09569,1.09569,0.00000,1.00000
1809,grasp,579,0.36445,0.00000,1.09334,1.09334,0.00000,1.00000
1810,grasp,580,0.36367,0.00000,1.09101,1.09101,0.00000,1.00000
1811,grasp,581,0.36289,0.00000,1.08868,1.08868,0.00000,1.00000
1812,grasp,582,0.36212,0.00000,1.08636,1.08636,0.00000,1.00000
1813,grasp,583,0.36135,0.00000,1.08405,1.08405,0.00000,1.00000
1814,grasp,584,0.36058,0.00000,1.08175,1.08175,0.00000,1.00000
1815,grasp,585,0.35982,0.00000,1.07946,1.07946,0.00000,1.00000
1816,grasp,586,0.35906,0.00000,1.07718,1.07718,0.00000,1.00000
1817,grasp,587,0.35831,0.00000,1.07492,1.07492,0.00000,1.00000
1818,grasp,588,0.35756,0.00000,1.07267,1.07267,0.00000,1.00000
1819,grasp,589,0.35681,0.00000,1.07044,1.07044,0.00000,1.00000
1820,grasp,590,0.35608,0.00000,1.06823,1.06823,0.00000,1.00000
1821,grasp,591,0.35535,0.00000,1.06604,1.06604,0.00000,1.00000
1822,grasp,592,0.35462,0.00000,1.06387,1.06387,0.00000,1.00000
1823,grasp,593,0.35391,0.00000,1.06172,1.06172,0.00000,1.00000
1824,grasp,594,0.35320,0.00000,1.05960,1.05960,0.00000,1.00000
1825,grasp,595,0.35250,0.00000,1.05751,1.05751,0.00000,1.00000
1826,grasp,596,0.35182,0.00000,1.05545,1.05545,0.00000,1.00000
1827,grasp,597,0.35114,0.00000,1.05343,1.05343,0.00000,1.00000
1828,grasp,598,0.35048,0.00000,1.05145,1.05145,0.00000,1.00000
1829,grasp,599,0.34983,0.00000,1.04950,1.04950,0.00000,1.00000
1830,grasp,600,0.34918,0.00000,1.04755,1.04755,0.00000,1.00000
1831,grasp,601,0.34852,0.00000,1.04555,1.04555,0.00000,1.00000
1832,grasp,602,0.34781,0.00000,1.04342,1.04342,0.00000,1.00000
1833,grasp,603,0.34702,0.00000,1.04105,1.04105,0.00000,1.00000
1834,grasp,604,0.34615,0.00000,1.03845,1.03845,0.00000,1.00000
1835,grasp,605,0.34523,0.00000,1.03569,1.03569,0.00000,1.00000
1836,grasp,606,0.34430,0.00000,1.03289,1.03289,0.00000,1.00000
1837,grasp,607,0.34337,0.00000,1.03011,1.03011,0.00000,1.00000
1838,grasp,608,0.34245,0.00000,1.02736,1.02736,0.00000,1.00000
1839,grasp,609,0.34155,0.00000,1.02465,1.02465,0.00000,1.00000
1840,grasp,610,0.34066,0.00000,1.02199,1.02199,0.00000,1.00000
1841,grasp,611,0.33979,0.00000,1.01937,1.01937,0.00000,1.00000
1842,grasp,612,0.33893,0.00000,1.01678,1.01678,0.00000,1.00000
1843,grasp,613,0.33808,0.00000,1.01423,1.01423,0.00000,1.00000
1844,grasp,614,0.33724,0.00000,1.01171,1.01171,0.00000,1.00000
1845,grasp,615,0.33640,0.00000,1.00921,1.00921,0.00000,1.00000
1846,grasp,616,0.33558,0.00000,1.00674,1.00674,0.00000,1.00000
1847,grasp,617,0.33477,0.00000,1.00430,1.00430,0.00000,1.00000
1848,grasp,618,0.33396,0.00000,1.00187,1.00187,0.00000,1.00000
1849,grasp,619,0.33316,0.00000,0.99947,0.99947,0.00000,1.00000
1850,grasp,620,0.33236,0.00000,0.99709,0.99709,0.00000,1.00000
1851,grasp,621,0.33157,0.00000,0.99472,0.99472,0.00000,1.00000
1852,grasp,622,0.33079,0.00000,0.99238,0.99238,0.00000,1.00000
1853,grasp,623,0.33002,0.00000,0.99005,0.99005,0.00000,1.00000
1854,grasp,624,0.32925,0.00000,0.98774,0.98774,0.00000,1.00000
1855,grasp,625,0.32848,0.00000,0.98545,0.98545,0.00000,1.00000
1856,grasp,626,0.32772,0.00000,0.98317,0.98317,0.00000,1.00000
1857,grasp,627,0.32697,0.00000,0.98090,0.98090,0.00000,1.00000
1858,grasp,628,0.32622,0.00000,0.97865,0.97865,0.00000,1.00000
1859,grasp,629,0.32547,0.00000,0.97641,0.97641,0.00000,1.00000
1860,grasp,630,0.32473,0.00000,0.97418,0.97418,0.00000,1.00000
1861,grasp,631,0.32399,0.00000,0.97197,0.97197,0.00000,1.00000
1862,grasp,632,0.32326,0.00000,0.96977,0.96977,0.00000,1.00000
1863,grasp,633,0.32253,0.00000,0.96758,0.96758,0.00000,1.00000
1864,grasp,634,0.32180,0.00000,0.96540,0.96540,0.00000,1.00000
1865,grasp,635,0.32108,0.00000,0.96323,0.96323,0.00000,1.00000
1866,grasp,636,0.32036,0.00000,0.96108,0.96108,0.00000,1.00000
1867,grasp,637,0.31965,0.00000,0.95894,0.95894,0.00000,1.00000
1868,grasp,638,0.31894,0.00000,0.95681,0.95681,0.00000,1.00000
1869,grasp,639,0.31823,0.00000,0.95469,0.95469,0.00000,1.00000
1870,grasp,640,0.31753,0.00000,0.95258,0.95258,0.00000,1.00000
1871,grasp,641,0.31683,0.00000,0.95049,0.95049,0.00000,1.00000
1872,grasp,642,0.31613,0.00000,0.94840,0.94840,0.00000,1.00000
1873,grasp,643,0.31544,0.00000,0.94633,0.94633,0.00000,1.00000
1874,grasp,644,0.31476,0.00000,0.94427,0.94427,0.00000,1.00000
1875,grasp,645,0.31407,0.00000,0.94221,0.94221,0.00000,1.00000
1876,grasp,646,0.31339,0.00000,0.94016,0.94016,0.00000,1.00000
1877,grasp,647,0.31271,0.00000,0.93812,0.93812,0.00000,1.00000
1878,grasp,648,0.31203,0.00000,0.93609,0.93609,0.00000,1.00000
1879,grasp,649,0.31136,0.00000,0.93407,0.93407,0.00000,1.00000
1880,grasp,650,0.31069,0.00000,0.93206,0.93206,0.00000,1.00000
1881,grasp,651,0.31002,0.00000,0.93005,0.93005,0.00000,1.00000
1882,grasp,652,0.30935,0.00000,0.92805,0.92805,0.00000,1.00000
1883,grasp,653,0.30869,0.00000,0.92606,0.92606,0.00000,1.00000
1884,grasp,654,0.30803,0.00000,0.92408,0.92408,0.00000,1.00000
1885,grasp,655,0.30737,0.00000,0.92210,0.92210,0.00000,1.00000
1886,grasp,656,0.30671,0.00000,0.92014,0.92014,0.00000,1.00000
1887,grasp,657,0.30606,0.00000,0.91818,0.91818,0.00000,1.00000
1888,grasp,658,0.30541,0.00000,0.91623,0.91623,0.00000,1.00000
1889,grasp,659,0.30476,0.00000,0.91428,0.91428,0.00000,1.00000
1890,grasp,660,0.30412,0.00000,0.91235,0.91235,0.00000,1.00000
1891,grasp,661,0.30347,0.00000,0.91042,0.91042,0.00000,1.00000
1892,grasp,662,0.30283,0.00000,0.90850,0.90850,0.00000,1.00000
1893,grasp,663,0.30219,0.00000,0.90658,0.90658,0.00000,1.00000
1894,grasp,664,0.30156,0.00000,0.90467,0.90467,0.00000,1.00000
1895,grasp,665,0.30092,0.00000,0.90276,0.90276,0.00000,1.00000
1896,grasp,666,0.30029,0.00000,0.90086,0.90086,0.00000,1.00000
1897,grasp,667,0.29965,0.00000,0.89896,0.89896,0.00000,1.00000
1898,grasp,668,0.29902,0.00000,0.89706,0.89706,0.00000,1.00000
1899,grasp,669,0.29839,0.00000,0.89517,0.89517,0.00000,1.00000
1900,grasp,670,0.29776,0.00000,0.89329,0.89329,0.00000,1.00000
1901,grasp,671,0.29713,0.00000,0.89140,0.89140,0.00000,1.00000
1902,grasp,672,0.29651,0.00000,0.88953,0.88953,0.00000,1.00000
1903,grasp,673,0.29588,0.00000,0.88765,0.88765,0.00000,1.00000
1904,grasp,674,0.29526,0.00000,0.88579,0.88579,0.00000,1.00000
1905,grasp,675,0.29464,0.00000,0.88392,0.88392,0.00000,1.00000
1906,grasp,676,0.29402,0.00000,0.88207,0.88207,0.00000,1.00000
1907,grasp,677,0.29341,0.00000,0.88022,0.88022,0.00000,1.00000
1908,grasp,678,0.29279,0.00000,0.87837,0.87837,0.00000,1.00000
1909,grasp,679,0.29218,0.00000,0.87653,0.87653,0.00000,1.00000
1910,grasp,680,0.29156,0.00000,0.87469,0.87469,0.00000,1.00000
1911,grasp,681,0.29095,0.00000,0.87285,0.87285,0.00000,1.00000
1912,grasp,682,0.29034,0.00000,0.87102,0.87102,0.00000,1.00000
1913,grasp,683,0.28973,0.00000,0.86919,0.86919,0.00000,1.00000
1914,grasp,684,0.28912,0.00000,0.86737,0.86737,0.00000,1.00000
1915,grasp,685,0.28851,0.00000,0.86554,0.86554,0.00000,1.00000
1916,grasp,686,0.28791,0.00000,0.86372,0.86372,0.00000,1.00000
1917,grasp,687,0.28730,0.00000,0.86190,0.86190,0.00000,1.00000
1918,grasp,688,0.28670,0.00000,0.86009,0.86009,0.00000,1.00000
1919,grasp,689,0.28609,0.00000,0.85828,0.85828,0.00000,1.00000
1920,grasp,690,0.28549,0.00000,0.85647,0.85647,0.00000,1.00000
1921,grasp,691,0.28489,0.00000,0.85466,0.85466,0.00000,1.00000
1922,grasp,692,0.28429,0.00000,0.85286,0.85286,0.00000,1.00000
1923,grasp,693,0.28369,0.00000,0.85106,0.85106,0.00000,1.00000
1924,grasp,694,0.28309,0.00000,0.84927,0.84927,0.00000,1.00000
1925,grasp,695,0.28249,0.00000,0.84748,0.84748,0.00000,1.00000
1926,grasp,696,0.28190,0.00000,0.84569,0.84569,0.00000,1.00000
1927,grasp,697,0.28130,0.00000,0.84391,0.84391,0.00000,1.00000
1928,grasp,698,0.28071,0.00000,0.84213,0.84213,0.00000,1.00000
1929,grasp,699,0.28012,0.00000,0.84036,0.84036,0.00000,1.00000
1930,grasp,700,0.27953,0.00000,0.83860,0.83860,0.00000,1.00000
1931,grasp,701,0.27894,0.00000,0.83683,0.83683,0.00000,1.00000
1932,grasp,702,0.27836,0.00000,0.83507,0.83507,0.00000,1.00000
1933,grasp,703,0.27777,0.00000,0.83331,0.83331,0.00000,1.00000
1934,grasp,704,0.27718,0.00000,0.83155,0.83155,0.00000,1.00000
1935,grasp,705,0.27660,0.00000,0.82980,0.82980,0.00000,1.00000
1936,grasp,706,0.27601,0.00000,0.82804,0.82804,0.00000,1.00000
1937,grasp,707,0.27543,0.00000,0.82629,0.82629,0.00000,1.00000
1938,grasp,708,0.27485,0.00000,0.82454,0.82454,0.00000,1.00000
1939,grasp,709,0.27427,0.00000,0.82280,0.82280,0.00000,1.00000
1940,grasp,710,0.27368,0.00000,0.82105,0.82105,0.00000,1.00000
1941,grasp,711,0.27310,0.00000,0.81931,0.81931,0.00000,1.00000
1942,grasp,712,0.27253,0.00000,0.81758,0.81758,0.00000,1.00000
1943,grasp,713,0.27195,0.00000,0.81585,0.81585,0.00000,1.00000
1944,grasp,714,0.27137,0.00000,0.81412,0.81412,0.00000,1.00000
1945,grasp,715,0.27080,0.00000,0.81240,0.81240,0.00000,1.00000
1946,grasp,716,0.27023,0.00000,0.81068,0.81068,0.00000,1.00000
1947,grasp,717,0.26966,0.00000,0.80897,0.80897,0.00000,1.00000
1948,grasp,718,0.26908,0.00000,0.80725,0.80725,0.00000,1.00000
1949,grasp,719,0.26852,0.00000,0.80555,0.80555,0.00000,1.00000
1950,grasp,720,0.26795,0.00000,0.80385,0.80385,0.00000,1.00000
1951,grasp,721,0.26738,0.00000,0.80215,0.80215,0.00000,1.00000
1952,grasp,722,0.26682,0.00000,0.80046,0.80046,0.00000,1.00000
1953,grasp,723,0.26626,0.00000,0.79877,0.79877,0.00000,1.00000
1954,grasp,724,0.26569,0.00000,0.79708,0.79708,0.00000,1.00000
1955,grasp,725,0.26513,0.00000,0.79539,0.79539,0.00000,1.00000
1956,grasp,726,0.26457,0.00000,0.79370,0.79370,0.00000,1.00000
1957,grasp,727,0.26401,0.00000,0.79202,0.79202,0.00000,1.00000
1958,grasp,728,0.26345,0.00000,0.79034,0.79034,0.00000,1.00000
1959,grasp,729,0.26289,0.00000,0.78866,0.78866,0.00000,1.00000
1960,grasp,730,0.26233,0.00000,0.78698,0.78698,0.00000,1.00000
1961,grasp,731,0.26177,0.00000,0.78531,0.78531,0.00000,1.00000
1962,grasp,732,0.26121,0.00000,0.78364,0.78364,0.00000,1.00000
1963,grasp,733,0.26066,0.00000,0.78197,0.78197,0.00000,1.00000
1964,grasp,734,0.26010,0.00000,0.78031,0.78031,0.00000,1.00000
1965,grasp,735,0.25955,0.00000,0.77865,0.77865,0.00000,1.00000
1966,grasp,736,0.25900,0.00000,0.77700,0.77700,0.00000,1.00000
1967,grasp,737,0.25845,0.00000,0.77535,0.77535,0.00000,1.00000
1968,grasp,738,0.25790,0.00000,0.77370,0.77370,0.00000,1.00000
1969,grasp,739,0.25735,0.00000,0.77206,0.77206,0.00000,1.00000
1970,grasp,740,0.25681,0.00000,0.77042,0.77042,0.00000,1.00000
1971,grasp,741,0.25626,0.00000,0.76879,0.76879,0.00000,1.00000
1972,grasp,742,0.25572,0.00000,0.76716,0.76716,0.00000,1.00000
1973,grasp,743,0.25518,0.00000,0.76553,0.76553,0.00000,1.00000
1974,grasp,744,0.25464,0.00000,0.76391,0.76391,0.00000,1.00000
1975,grasp,745,0.25410,0.00000,0.76229,0.76229,0.00000,1.00000
1976,grasp,746,0.25356,0.00000,0.76067,0.76067,0.00000,1.00000
1977,grasp,747,0.25302,0.00000,0.75905,0.75905,0.00000,1.00000
1978,grasp,748,0.25248,0.00000,0.75744,0.75744,0.00000,1.00000
1979,grasp,749,0.25194,0.00000,0.75583,0.75583,0.00000,1.00000
1980,grasp,750,0.25141,0.00000,0.75422,0.75422,0.00000,1.00000
1981,grasp,751,0.25087,0.00000,0.75261,0.75261,0.00000,1.00000
1982,grasp,752,0.25033,0.00000,0.75100,0.75100,0.00000,1.00000
1983,lift,1,1.02991,0.00000,3.08973,2.15476,0.00000,0.99837
1984,lift,2,1.02870,0.00000,3.08609,2.15466,0.00000,0.99838
1985,lift,3,1.02740,0.00000,3.08219,2.15455,0.00000,0.99839
1986,lift,4,1.02607,0.00000,3.07822,2.15444,0.00000,0.99840
1987,lift,5,1.02476,0.00000,3.07428,2.15432,0.00000,0.99842
1988,lift,6,1.02344,0.00000,3.07032,2.15421,0.00000,0.99843
1989,lift,7,1.02212,0.00000,3.06637,2.15409,0.00000,0.99844
1990,lift,8,1.02080,0.00000,3.06241,2.15398,0.00000,0.99845
1991,lift,9,1.01948,0.00000,3.05845,2.15386,0.00000,0.99847
1992,lift,10,1.01817,0.00000,3.05450,2.15375,0.00000,0.99848
1993,lift,11,1.01685,0.00000,3.05054,2.15363,0.00000,0.99849
1994,lift,12,1.01553,0.00000,3.04658,2.15352,0.00000,0.99850
1995,lift,13,1.01421,0.00000,3.04263,2.15340,0.00000,0.99851
1996,lift,14,1.01289,0.00000,3.03867,2.15329,0.00000,0.99853
1997,lift,15,1.01157,0.00000,3.03471,2.15318,0.00000,0.99854
1998,lift,16,1.01025,0.00000,3.03075,2.15306,0.00000,0.99855
1999,lift,17,1.00893,0.00000,3.02679,2.15295,0.00000,0.99856
2000,lift,18,1.00761,0.00000,3.02284,2.15284,0.00000,0.99857
2001,lift,19,1.00629,0.00000,3.01887,2.15272,0.00000,0.99858
2002,lift,20,1.00497,0.00000,3.01491,2.15261,0.00000,0.99859
2003,lift,21,1.00365,0.00000,3.01095,2.15250,0.00000,0.99861
2004,lift,22,1.00233,0.00000,3.00699,2.15239,0.00000,0.99862
2005,lift,23,1.00101,0.00000,3.00302,2.15227,0.00000,0.99863
2006,lift,24,0.99969,0.00000,2.99906,2.15216,0.00000,0.99864
2007,lift,25,0.99837,0.00000,2.99510,2.15205,0.00000,0.99865
2008,lift,26,0.99704,0.00000,2.99113,2.15194,0.00000,0.99866
2009,lift,27,0.99572,0.00000,2.98717,2.15183,0.00000,0.99867
2010,lift,28,0.99440,0.00000,2.98320,2.15172,0.00000,0.99868
2011,lift,29,0.99308,0.00000,2.97923,2.15161,0.00000,0.99869
2012,lift,30,0.99176,0.00000,2.97527,2.15150,0.00000,0.99871
2013,lift,31,0.99043,0.00000,2.97130,2.15139,0.00000,0.99872
2014,lift,32,0.98911,0.00000,2.96733,2.15128,0.00000,0.99873
2015,lift,33,0.98779,0.00000,2.96337,2.15117,0.00000,0.99874
2016,lift,34,0.98647,0.00000,2.95940,2.15106,0.00000,0.99875
2017,lift,35,0.98514,0.00000,2.95543,2.15095,0.00000,0.99876
2018,lift,36,0.98382,0.00000,2.95147,2.15084,0.00000,0.99877
2019,lift,37,0.98250,0.00000,2.94750,2.15073,0.00000,0.99878
2020,lift,38,0.98118,0.00000,2.94353,2.15063,0.00000,0.99879
2021,lift,39,0.97985,0.00000,2.93956,2.15052,0.00000,0.99880
2022,lift,40,0.97853,0.00000,2.93559,2.15041,0.00000,0.99881
2023,lift,41,0.97721,0.00000,2.93162,2.15030,0.00000,0.99882
2024,lift,42,0.97588,0.00000,2.92765,2.15020,0.00000,0.99883
2025,lift,43,0.97456,0.00000,2.92368,2.15009,0.00000,0.99884
2026,lift,44,0.97324,0.00000,2.91971,2.14998,0.00000,0.99885
2027,lift,45,0.97191,0.00000,2.91573,2.14987,0.00000,0.99886
2028,lift,46,0.97059,0.00000,2.91176,2.14977,0.00000,0.99887
2029,lift,47,0.96926,0.00000,2.90779,2.14966,0.00000,0.99888
2030,lift,48,0.96794,0.00000,2.90381,2.14956,0.00000,0.99889
2031,lift,49,0.96661,0.00000,2.89984,2.14945,0.00000,0.99890
2032,lift,50,0.96529,0.00000,2.89587,2.14935,0.00000,0.99891
2033,lift,51,0.96396,0.00000,2.89189,2.14924,0.00000,0.99892
2034,lift,52,0.96264,0.00000,2.88791,2.14914,0.00000,0.99893
2035,lift,53,0.96131,0.00000,2.88394,2.14903,0.00000,0.99893
2036,lift,54,0.95999,0.00000,2.87996,2.14893,0.00000,0.99894
2037,lift,55,0.95866,0.00000,2.87598,2.14882,0.00000,0.99895
2038,lift,56,0.95734,0.00000,2.87201,2.14872,0.00000,0.99896
2039,lift,57,0.95601,0.00000,2.86803,2.14861,0.00000,0.99897
2040,lift,58,0.95468,0.00000,2.86405,2.14851,0.00000,0.99898
2041,lift,59,0.95336,0.00000,2.86007,2.14840,0.00000,0.99899
2042,lift,60,0.95203,0.00000,2.85609,2.14830,0.00000,0.99900
2043,lift,61,0.95070,0.00000,2.85210,2.14819,0.00000,0.99901
2044,lift,62,0.94937,0.00000,2.84812,2.14809,0.00000,0.99902
2045,lift,63,0.94805,0.00000,2.84414,2.14798,0.00000,0.99902
2046,lift,64,0.94672,0.00000,2.84015,2.14788,0.00000,0.99903
2047,lift,65,0.94539,0.00000,2.83617,2.14778,0.00000,0.99904
2048,lift,66,0.94406,0.00000,2.83218,2.14767,0.00000,0.99905
2049,lift,67,0.94273,0.00000,2.82819,2.14756,0.00000,0.99906
2050,lift,68,0.94140,0.00000,2.82420,2.14746,0.00000,0.99907
2051,lift,69,0.94007,0.00000,2.82021,2.14735,0.00000,0.99908
2052,lift,70,0.93874,0.00000,2.81622,2.14725,0.00000,0.99908
2053,lift,71,0.93741,0.00000,2.81223,2.14714,0.00000,0.99909
2054,lift,72,0.93608,0.00000,2.80823,2.14703,0.00000,0.99910
2055,lift,73,0.93475,0.00000,2.80424,2.14692,0.00000,0.99911
2056,lift,74,0.93341,0.00000,2.80024,2.14681,0.00000,0.99912
2057,lift,75,0.93208,0.00000,2.79624,2.14670,0.00000,0.99913
2058,lift,76,0.93074,0.00000,2.79223,2.14658,0.00000,0.99913
2059,lift,77,0.92941,0.00000,2.78823,2.14647,0.00000,0.99914
2060,lift,78,0.92807,0.00000,2.78422,2.14635,0.00000,0.99915
2061,lift,79,0.92674,0.00000,2.78021,2.14623,0.00000,0.99916
2062,lift,80,0.92540,0.00000,2.77621,2.14613,0.00000,0.99917
2063,lift,81,0.92407,0.00000,2.77222,2.14604,0.00000,0.99917
2064,lift,82,0.92275,0.00000,2.76825,2.14597,0.00000,0.99918
2065,lift,83,0.92142,0.00000,2.76427,2.14590,0.00000,0.99919
2066,lift,84,0.92010,0.00000,2.76029,2.14584,0.00000,0.99919
2067,lift,85,0.91877,0.00000,2.75632,2.14576,0.00000,0.99920
2068,lift,86,0.91744,0.00000,2.75233,2.14569,0.00000,0.99921
2069,lift,87,0.91612,0.00000,2.74835,2.14562,0.00000,0.99921
2070,lift,88,0.91479,0.00000,2.74437,2.14555,0.00000,0.99922
2071,lift,89,0.91346,0.00000,2.74038,2.14547,0.00000,0.99923
2072,lift,90,0.91213,0.00000,2.73640,2.14540,0.00000,0.99923
2073,lift,91,0.91080,0.00000,2.73241,2.14533,0.00000,0.99924
2074,lift,92,0.90947,0.00000,2.72842,2.14525,0.00000,0.99925
2075,lift,93,0.90815,0.00000,2.72444,2.14518,0.00000,0.99925
2076,lift,94,0.90682,0.00000,2.72045,2.14511,0.00000,0.99926
2077,lift,95,0.90549,0.00000,2.71646,2.14504,0.00000,0.99927
2078,lift,96,0.90416,0.00000,2.71247,2.14497,0.00000,0.99927
2079,lift,97,0.90283,0.00000,2.70848,2.14490,0.00000,0.99928
2080,lift,98,0.90150,0.00000,2.70449,2.14483,0.00000,0.99929
2081,lift,99,0.90017,0.00000,2.70050,2.14476,0.00000,0.99929
2082,lift,100,0.89884,0.00000,2.69651,2.14469,0.00000,0.99930
2083,lift,101,0.89751,0.00000,2.69252,2.14462,0.00000,0.99931
2084,lift,102,0.89618,0.00000,2.68854,2.14455,0.00000,0.99931
2085,lift,103,0.89485,0.00000,2.68455,2.14449,0.00000,0.99932
2086,lift,104,0.89352,0.00000,2.68056,2.14442,0.00000,0.99932
2087,lift,105,0.89219,0.00000,2.67657,2.14436,0.00000,0.99933
2088,lift,106,0.89086,0.00000,2.67259,2.14429,0.00000,0.99933
2089,lift,107,0.88953,0.00000,2.66860,2.14423,0.00000,0.99934
