step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
2492,grasp,547,0.52559,0.00000,1.57678,1.57678,0.00000,1.00000
2493,grasp,548,0.52450,0.00000,1.57350,1.57350,0.00000,1.00000
2494,grasp,549,0.52341,0.00000,1.57022,1.57022,0.00000,1.00000
2495,grasp,550,0.52232,0.00000,1.56695,1.56695,0.00000,1.00000
2496,grasp,551,0.52123,0.00000,1.56368,1.56368,0.00000,1.00000
2497,grasp,552,0.52014,0.00000,1.56042,1.56042,0.00000,1.00000
2498,grasp,553,0.51906,0.00000,1.55717,1.55717,0.00000,1.00000
2499,grasp,554,0.51797,0.00000,1.55392,1.55392,0.00000,1.00000
2500,grasp,555,0.51689,0.00000,1.55068,1.55068,0.00000,1.00000
2501,grasp,556,0.51582,0.00000,1.54745,1.54745,0.00000,1.00000
2502,grasp,557,0.51474,0.00000,1.54423,1.54423,0.00000,1.00000
2503,grasp,558,0.51367,0.00000,1.54101,1.54101,0.00000,1.00000
2504,grasp,559,0.51260,0.00000,1.53779,1.53779,0.00000,1.00000
2505,grasp,560,0.51153,0.00000,1.53458,1.53458,0.00000,1.00000
2506,grasp,561,0.51046,0.00000,1.53138,1.53138,0.00000,1.00000
2507,grasp,562,0.50939,0.00000,1.52818,1.52818,0.00000,1.00000
2508,grasp,563,0.50833,0.00000,1.52499,1.52499,0.00000,1.00000
2509,grasp,564,0.50727,0.00000,1.52181,1.52181,0.00000,1.00000
2510,grasp,565,0.50621,0.00000,1.51864,1.51864,0.00000,1.00000
2511,grasp,566,0.50516,0.00000,1.51547,1.51547,0.00000,1.00000
2512,grasp,567,0.50410,0.00000,1.51230,1.51230,0.00000,1.00000
2513,grasp,568,0.50305,0.00000,1.50915,1.50915,0.00000,1.00000
2514,grasp,569,0.50200,0.00000,1.50599,1.50599,0.00000,1.00000
2515,grasp,570,0.50095,0.00000,1.50285,1.50285,0.00000,1.00000
2516,grasp,571,0.49990,0.00000,1.49971,1.49971,0.00000,1.00000
2517,grasp,572,0.49886,0.00000,1.49657,1.49657,0.00000,1.00000
2518,grasp,573,0.49781,0.00000,1.49344,1.49344,0.00000,1.00000
2519,grasp,574,0.49677,0.00000,1.49032,1.49032,0.00000,1.00000
2520,grasp,575,0.49574,0.00000,1.48721,1.48721,0.00000,1.00000
2521,grasp,576,0.49470,0.00000,1.48410,1.48410,0.00000,1.00000
2522,grasp,577,0.49367,0.00000,1.48100,1.48100,0.00000,1.00000
2523,grasp,578,0.49263,0.00000,1.47790,1.47790,0.00000,1.00000
2524,grasp,579,0.49160,0.00000,1.47481,1.47481,0.00000,1.00000
2525,grasp,580,0.49057,0.00000,1.47172,1.47172,0.00000,1.00000
2526,grasp,581,0.48955,0.00000,1.46864,1.46864,0.00000,1.00000
2527,grasp,582,0.48852,0.00000,1.46557,1.46557,0.00000,1.00000
2528,grasp,583,0.48750,0.00000,1.46250,1.46250,0.00000,1.00000
2529,grasp,584,0.48648,0.00000,1.45944,1.45944,0.00000,1.00000
2530,grasp,585,0.48546,0.00000,1.45638,1.45638,0.00000,1.00000
2531,grasp,586,0.48444,0.00000,1.45333,1.45333,0.00000,1.00000
2532,grasp,587,0.48343,0.00000,1.45029,1.45029,0.00000,1.00000
2533,grasp,588,0.48242,0.00000,1.44725,1.44725,0.00000,1.00000
2534,grasp,589,0.48141,0.00000,1.44422,1.44422,0.00000,1.00000
2535,grasp,590,0.48040,0.00000,1.44120,1.44120,0.00000,1.00000
2536,grasp,591,0.47939,0.00000,1.43818,1.43818,0.00000,1.00000
2537,grasp,592,0.47839,0.00000,1.43516,1.43516,0.00000,1.00000
2538,grasp,593,0.47738,0.00000,1.43215,1.43215,0.00000,1.00000
2539,grasp,594,0.47638,0.00000,1.42915,1.42915,0.00000,1.00000
2540,grasp,595,0.47538,0.00000,1.42615,1.42615,0.00000,1.00000
2541,grasp,596,0.47439,0.00000,1.42316,1.42316,0.00000,1.00000
2542,grasp,597,0.47339,0.00000,1.42018,1.42018,0.00000,1.00000
2543,grasp,598,0.47240,0.00000,1.41720,1.41720,0.00000,1.00000
2544,grasp,599,0.47141,0.00000,1.41423,1.41423,0.00000,1.00000
2545,grasp,600,0.47042,0.00000,1.41126,1.41126,0.00000,1.00000
2546,grasp,601,0.46943,0.00000,1.40830,1.40830,0.00000,1.00000
2547,grasp,602,0.46845,0.00000,1.40534,1.40534,0.00000,1.00000
2548,grasp,603,0.46746,0.00000,1.40239,1.40239,0.00000,1.00000
2549,grasp,604,0.46648,0.00000,1.39944,1.39944,0.00000,1.00000
2550,grasp,605,0.46550,0.00000,1.39650,1.39650,0.00000,1.00000
2551,grasp,606,0.46452,0.00000,1.39357,1.39357,0.00000,1.00000
2552,grasp,607,0.46355,0.00000,1.39064,1.39064,0.00000,1.00000
2553,grasp,608,0.46257,0.00000,1.38772,1.38772,0.00000,1.00000
2554,grasp,609,0.46160,0.00000,1.38481,1.38481,0.00000,1.00000
2555,grasp,610,0.46063,0.00000,1.38190,1.38190,0.00000,1.00000
2556,grasp,611,0.45966,0.00000,1.37899,1.37899,0.00000,1.00000
2557,grasp,612,0.45870,0.00000,1.37609,1.37609,0.00000,1.00000
2558,grasp,613,0.45773,0.00000,1.37320,1.37320,0.00000,1.00000
2559,grasp,614,0.45677,0.00000,1.37031,1.37031,0.00000,1.00000
2560,grasp,615,0.45581,0.00000,1.36742,1.36742,0.00000,1.00000
2561,grasp,616,0.45485,0.00000,1.36454,1.36454,0.00000,1.00000
2562,grasp,617,0.45389,0.00000,1.36167,1.36167,0.00000,1.00000
2563,grasp,618,0.45294,0.00000,1.35881,1.35881,0.00000,1.00000
2564,grasp,619,0.45198,0.00000,1.35595,1.35595,0.00000,1.00000
2565,grasp,620,0.45103,0.00000,1.35310,1.35310,0.00000,1.00000
2566,grasp,621,0.45008,0.00000,1.35025,1.35025,0.00000,1.00000
2567,grasp,622,0.44913,0.00000,1.34740,1.34740,0.00000,1.00000
2568,grasp,623,0.44819,0.00000,1.34456,1.34456,0.00000,1.00000
2569,grasp,624,0.44724,0.00000,1.34173,1.34173,0.00000,1.00000
2570,grasp,625,0.44630,0.00000,1.33890,1.33890,0.00000,1.00000
2571,grasp,626,0.44536,0.00000,1.33607,1.33607,0.00000,1.00000
2572,grasp,627,0.44442,0.00000,1.33326,1.33326,0.00000,1.00000
2573,grasp,628,0.44348,0.00000,1.33044,1.33044,0.00000,1.00000
2574,grasp,629,0.44255,0.00000,1.32764,1.32764,0.00000,1.00000
2575,grasp,630,0.44161,0.00000,1.32484,1.32484,0.00000,1.00000
2576,grasp,631,0.44068,0.00000,1.32204,1.32204,0.00000,1.00000
2577,grasp,632,0.43975,0.00000,1.31925,1.31925,0.00000,1.00000
2578,grasp,633,0.43882,0.00000,1.31647,1.31647,0.00000,1.00000
2579,grasp,634,0.43790,0.00000,1.31369,1.31369,0.00000,1.00000
2580,grasp,635,0.43697,0.00000,1.31091,1.31091,0.00000,1.00000
2581,grasp,636,0.43605,0.00000,1.30814,1.30814,0.00000,1.00000
2582,grasp,637,0.43513,0.00000,1.30538,1.30538,0.00000,1.00000
2583,grasp,638,0.43421,0.00000,1.30262,1.30262,0.00000,1.00000
2584,grasp,639,0.43329,0.00000,1.29987,1.29987,0.00000,1.00000
2585,grasp,640,0.43237,0.00000,1.29712,1.29712,0.00000,1.00000
2586,grasp,641,0.43146,0.00000,1.29438,1.29438,0.00000,1.00000
2587,grasp,642,0.43055,0.00000,1.29165,1.29165,0.00000,1.00000
2588,grasp,643,0.42964,0.00000,1.28892,1.28892,0.00000,1.00000
2589,grasp,644,0.42873,0.00000,1.28619,1.28619,0.00000,1.00000
2590,grasp,645,0.42782,0.00000,1.28347,1.28347,0.00000,1.00000
2591,grasp,646,0.42692,0.00000,1.28075,1.28075,0.00000,1.00000
2592,grasp,647,0.42601,0.00000,1.27804,1.27804,0.00000,1.00000
2593,grasp,648,0.42511,0.00000,1.27534,1.27534,0.00000,1.00000
2594,grasp,649,0.42421,0.00000,1.27264,1.27264,0.00000,1.00000
2595,grasp,650,0.42331,0.00000,1.26994,1.26994,0.00000,1.00000
2596,grasp,651,0.42242,0.00000,1.26726,1.26726,0.00000,1.00000
2597,grasp,652,0.42153,0.00000,1.26458,1.26458,0.00000,1.00000
2598,grasp,653,0.42063,0.00000,1.26190,1.26190,0.00000,1.00000
2599,grasp,654,0.41974,0.00000,1.25923,1.25923,0.00000,1.00000
2600,grasp,655,0.41885,0.00000,1.25656,1.25656,0.00000,1.00000
2601,grasp,656,0.41797,0.00000,1.25390,1.25390,0.00000,1.00000
2602,grasp,657,0.41708,0.00000,1.25124,1.25124,0.00000,1.00000
2603,grasp,658,0.41620,0.00000,1.24859,1.24859,0.00000,1.00000
2604,grasp,659,0.41532,0.00000,1.24595,1.24595,0.00000,1.00000
2605,grasp,660,0.41444,0.00000,1.24331,1.24331,0.00000,1.00000
2606,grasp,661,0.41356,0.00000,1.24068,1.24068,0.00000,1.00000
2607,grasp,662,0.41268,0.00000,1.23805,1.23805,0.00000,1.00000
2608,grasp,663,0.41181,0.00000,1.23543,1.23543,0.00000,1.00000
2609,grasp,664,0.41094,0.00000,1.23282,1.23282,0.00000,1.00000
2610,grasp,665,0.41007,0.00000,1.23021,1.23021,0.00000,1.00000
2611,grasp,666,0.40920,0.00000,1.22760,1.22760,0.00000,1.00000
2612,grasp,667,0.40834,0.00000,1.22501,1.22501,0.00000,1.00000
2613,grasp,668,0.40747,0.00000,1.22242,1.22242,0.00000,1.00000
2614,grasp,669,0.40661,0.00000,1.21984,1.21984,0.00000,1.00000
2615,grasp,670,0.40575,0.00000,1.21726,1.21726,0.00000,1.00000
2616,grasp,671,0.40490,0.00000,1.21469,1.21469,0.00000,1.00000
2617,grasp,672,0.40404,0.00000,1.21213,1.21213,0.00000,1.00000
2618,grasp,673,0.40319,0.00000,1.20957,1.20957,0.00000,1.00000
2619,grasp,674,0.40234,0.00000,1.20702,1.20702,0.00000,1.00000
2620,grasp,675,0.40150,0.00000,1.20449,1.20449,0.00000,1.00000
2621,grasp,676,0.40065,0.00000,1.20196,1.20196,0.00000,1.00000
2622,lift,1,0.88537,0.00000,2.65612,2.16722,0.00000,0.99899
2623,lift,2,0.88402,0.00000,2.65205,2.16713,0.00000,0.99900
2624,lift,3,0.88264,0.00000,2.64792,2.16701,0.00000,0.99901
2625,lift,4,0.88126,0.00000,2.64379,2.16688,0.00000,0.99902
2626,lift,5,0.87988,0.00000,2.63965,2.16675,0.00000,0.99903
2627,lift,6,0.87850,0.00000,2.63551,2.16661,0.00000,0.99904
2628,lift,7,0.87712,0.00000,2.63137,2.16646,0.00000,0.99905
2629,lift,8,0.87574,0.00000,2.62722,2.16631,0.00000,0.99905
2630,lift,9,0.87436,0.00000,2.62307,2.16616,0.00000,0.99906
2631,lift,10,0.87297,0.00000,2.61891,2.16601,0.00000,0.99907
2632,lift,11,0.87159,0.00000,2.61476,2.16585,0.00000,0.99908
2633,lift,12,0.87020,0.00000,2.61060,2.16570,0.00000,0.99909
2634,lift,13,0.86882,0.00000,2.60645,2.16554,0.00000,0.99910
2635,lift,14,0.86743,0.00000,2.60229,2.16538,0.00000,0.99911
2636,lift,15,0.86604,0.00000,2.59813,2.16522,0.00000,0.99912
2637,lift,16,0.86466,0.00000,2.59397,2.16506,0.00000,0.99912
2638,lift,17,0.86327,0.00000,2.58981,2.16490,0.00000,0.99913
2639,lift,18,0.86188,0.00000,2.58565,2.16474,0.00000,0.99914
2640,lift,19,0.86050,0.00000,2.58149,2.16458,0.00000,0.99915
2641,lift,20,0.85911,0.00000,2.57733,2.16443,0.00000,0.99916
2642,lift,21,0.85772,0.00000,2.57317,2.16427,0.00000,0.99916
2643,lift,22,0.85634,0.00000,2.56901,2.16411,0.00000,0.99917
2644,lift,23,0.85495,0.00000,2.56486,2.16396,0.00000,0.99918
2645,lift,24,0.85357,0.00000,2.56070,2.16380,0.00000,0.99919
2646,lift,25,0.85218,0.00000,2.55654,2.16364,0.00000,0.99919
2647,lift,26,0.85079,0.00000,2.55238,2.16349,0.00000,0.99920
2648,lift,27,0.84941,0.00000,2.54823,2.16334,0.00000,0.99921
2649,lift,28,0.84802,0.00000,2.54407,2.16318,0.00000,0.99921
2650,lift,29,0.84664,0.00000,2.53991,2.16303,0.00000,0.99922
2651,lift,30,0.84525,0.00000,2.53576,2.16288,0.00000,0.99923
2652,lift,31,0.84387,0.00000,2.53160,2.16273,0.00000,0.99923
2653,lift,32,0.84248,0.00000,2.52745,2.16258,0.00000,0.99924
2654,lift,33,0.84110,0.00000,2.52329,2.16243,0.00000,0.99925
2655,lift,34,0.83971,0.00000,2.51914,2.16229,0.00000,0.99925
2656,lift,35,0.83833,0.00000,2.51499,2.16214,0.00000,0.99926
2657,lift,36,0.83695,0.00000,2.51084,2.16199,0.00000,0.99926
2658,lift,37,0.83556,0.00000,2.50668,2.16185,0.00000,0.99927
2659,lift,38,0.83418,0.00000,2.50253,2.16170,0.00000,0.99928
2660,lift,39,0.83279,0.00000,2.49838,2.16156,0.00000,0.99928
2661,lift,40,0.83141,0.00000,2.49423,2.16142,0.00000,0.99929
2662,lift,41,0.83003,0.00000,2.49008,2.16128,0.00000,0.99929
2663,lift,42,0.82864,0.00000,2.48593,2.16113,0.00000,0.99930
2664,lift,43,0.82726,0.00000,2.48178,2.16099,0.00000,0.99930
2665,lift,44,0.82588,0.00000,2.47763,2.16085,0.00000,0.99931
2666,lift,45,0.82449,0.00000,2.47348,2.16071,0.00000,0.99931
2667,lift,46,0.82311,0.00000,2.46933,2.16057,0.00000,0.99931
2668,lift,47,0.82173,0.00000,2.46518,2.16043,0.00000,0.99932
2669,lift,48,0.82034,0.00000,2.46103,2.16030,0.00000,0.99932
2670,lift,49,0.81896,0.00000,2.45688,2.16016,0.00000,0.99933
2671,lift,50,0.81758,0.00000,2.45273,2.16002,0.00000,0.99933
2672,lift,51,0.81619,0.00000,2.44858,2.15988,0.00000,0.99934
2673,lift,52,0.81481,0.00000,2.44444,2.15975,0.00000,0.99934
2674,lift,53,0.81343,0.00000,2.44029,2.15961,0.00000,0.99934
2675,lift,54,0.81205,0.00000,2.43614,2.15948,0.00000,0.99935
2676,lift,55,0.81066,0.00000,2.43199,2.15934,0.00000,0.99935
2677,lift,56,0.80928,0.00000,2.42785,2.15921,0.00000,0.99935
2678,lift,57,0.80790,0.00000,2.42370,2.15908,0.00000,0.99936
2679,lift,58,0.80652,0.00000,2.41955,2.15894,0.00000,0.99936
2680,lift,59,0.80514,0.00000,2.41541,2.15881,0.00000,0.99936
2681,lift,60,0.80375,0.00000,2.41126,2.15868,0.00000,0.99937
2682,lift,61,0.80237,0.00000,2.40711,2.15855,0.00000,0.99937
2683,lift,62,0.80099,0.00000,2.40297,2.15842,0.00000,0.99937
2684,lift,63,0.79961,0.00000,2.39882,2.15829,0.00000,0.99937
2685,lift,64,0.79823,0.00000,2.39468,2.15816,0.00000,0.99937
2686,lift,65,0.79684,0.00000,2.39053,2.15803,0.00000,0.99938
2687,lift,66,0.79546,0.00000,2.38639,2.15790,0.00000,0.99938
2688,lift,67,0.79408,0.00000,2.38224,2.15777,0.00000,0.99938
2689,lift,68,0.79270,0.00000,2.37810,2.15764,0.00000,0.99938
2690,lift,69,0.79132,0.00000,2.37395,2.15751,0.00000,0.99938
2691,lift,70,0.78994,0.00000,2.36981,2.15738,0.00000,0.99939
2692,lift,71,0.78855,0.00000,2.36566,2.15726,0.00000,0.99939
2693,lift,72,0.78717,0.00000,2.36152,2.15713,0.00000,0.99939
2694,lift,73,0.78579,0.00000,2.35738,2.15701,0.00000,0.99939
2695,lift,74,0.78441,0.00000,2.35323,2.15688,0.00000,0.99939
2696,lift,75,0.78303,0.00000,2.34909,2.15676,0.00000,0.99939
2697,lift,76,0.78165,0.00000,2.34495,2.15663,0.00000,0.99939
2698,lift,77,0.78027,0.00000,2.34080,2.15651,0.00000,0.99939
2699,lift,78,0.77889,0.00000,2.33666,2.15638,0.00000,0.99939
2700,lift,79,0.77751,0.00000,2.33252,2.15626,0.00000,0.99939
2701,lift,80,0.77613,0.00000,2.32838,2.15614,0.00000,0.99939
2702,lift,81,0.77474,0.00000,2.32423,2.15601,0.00000,0.99939
2703,lift,82,0.77336,0.00000,2.32009,2.15589,0.00000,0.99939
2704,lift,83,0.77198,0.00000,2.31595,2.15577,0.00000,0.99939
2705,lift,84,0.77060,0.00000,2.31181,2.15565,0.00000,0.99939
2706,lift,85,0.76922,0.00000,2.30767,2.15553,0.00000,0.99939
2707,lift,86,0.76784,0.00000,2.30353,2.15541,0.00000,0.99939
2708,lift,87,0.76646,0.00000,2.29939,2.15529,0.00000,0.99939
2709,lift,88,0.76508,0.00000,2.29524,2.15517,0.00000,0.99939
2710,lift,89,0.76370,0.00000,2.29110,2.15505,0.00000,0.99939
2711,lift,90,0.76232,0.00000,2.28696,2.15493,0.00000,0.99939
2712,lift,91,0.76094,0.00000,2.28282,2.15481,0.00000,0.99939
2713,lift,92,0.75956,0.00000,2.27868,2.15469,0.00000,0.99939
2714,lift,93,0.75818,0.00000,2.27454,2.15458,0.00000,0.99939
2715,lift,94,0.75680,0.00000,2.27040,2.15446,0.00000,0.99938
2716,lift,95,0.75542,0.00000,2.26626,2.15434,0.00000,0.99938
2717,lift,96,0.75404,0.00000,2.26212,2.15423,0.00000,0.99938
2718,lift,97,0.75266,0.00000,2.25799,2.15411,0.00000,0.99938
2719,lift,98,0.75128,0.00000,2.25385,2.15399,0.00000,0.99938
2720,lift,99,0.74990,0.00000,2.24971,2.15388,0.00000,0.99937
2721,lift,100,0.74852,0.00000,2.24557,2.15377,0.00000,0.99937
2722,lift,101,0.74714,0.00000,2.24143,2.15365,0.00000,0.99937
2723,lift,102,0.74576,0.00000,2.23729,2.15354,0.00000,0.99937
2724,lift,103,0.74438,0.00000,2.23315,2.15342,0.00000,0.99936
2725,lift,104,0.74301,0.00000,2.22902,2.15175,0.00000,0.99939
2726,lift,105,0.74163,0.00000,2.22488,2.14955,0.00000,0.99942
2727,lift,106,0.74025,0.00000,2.22075,2.14736,0.00000,0.99945
2728,lift,107,0.73888,0.00000,2.21663,2.14518,0.00000,0.99947
2729,lift,108,0.73750,0.00000,2.21251,2.14300,0.00000,0.99950
2730,lift,109,0.73613,0.00000,2.20839,2.14082,0.00000,0.99953
2731,lift,110,0.73476,0.00000,2.20428,2.13866,0.00000,0.99956
2732,lift,111,0.73339,0.00000,2.20017,2.13649,0.00000,0.99958
2733,lift,112,0.73202,0.00000,2.19606,2.13434,0.00000,0.99961
2734,lift,113,0.73065,0.00000,2.19196,2.13219,0.00000,0.99963
2735,lift,114,0.72929,0.00000,2.18786,2.13005,0.00000,0.99965
2736,lift,115,0.72792,0.00000,2.18377,2.12792,0.00000,0.99968
2737,lift,116,0.72656,0.00000,2.17968,2.12579,0.00000,0.99970
2738,lift,117,0.72520,0.00000,2.17560,2.12367,0.00000,0.99972
2739,lift,118,0.72384,0.00000,2.17152,2.12155,0.00000,0.99974
2740,lift,119,0.72248,0.00000,2.16744,2.11944,0.00000,0.99976
2741,lift,120,0.72112,0.00000,2.16337,2.11734,0.00000,0.99978
2742,lift,121,0.71977,0.00000,2.15930,2.11524,0.00000,0.99980
2743,lift,122,0.71841,0.00000,2.15524,2.11315,0.00000,0.99982
2744,lift,123,0.71706,0.00000,2.15118,2.11107,0.00000,0.99983
2745,lift,124,0.71571,0.00000,2.14712,2.10899,0.00000,0.99985
2746,lift,125,0.71436,0.00000,2.14307,2.10692,0.00000,0.99986
2747,lift,126,0.71301,0.00000,2.13902,2.10485,0.00000,0.99988
2748,lift,127,0.71166,0.00000,2.13498,2.10279,0.00000,0.99989
2749,lift,128,0.71031,0.00000,2.13094,2.10074,0.00000,0.99990
2750,lift,129,0.70897,0.00000,2.12690,2.09869,0.00000,0.99992
2751,lift,130,0.70762,0.00000,2.12287,2.09665,0.00000,0.99993
2752,lift,131,0.70628,0.00000,2.11884,2.09461,0.00000,0.99994
2753,lift,132,0.70494,0.00000,2.11482,2.09259,0.00000,0.99995
2754,lift,133,0.70360,0.00000,2.11080,2.09056,0.00000,0.99996
2755,lift,134,0.70226,0.00000,2.10678,2.08855,0.00000,0.99997
2756,lift,135,0.70092,0.00000,2.10277,2.08654,0.00000,0.99997
2757,lift,136,0.69959,0.00000,2.09876,2.08453,0.00000,0.99998
2758,lift,137,0.69825,0.00000,2.09476,2.08253,0.00000,0.99998
2759,lift,138,0.69692,0.00000,2.09076,2.08054,0.00000,0.99999
2760,lift,139,0.69559,0.00000,2.08676,2.07855,0.00000,0.99999
2761,lift,140,0.69426,0.00000,2.08277,2.07657,0.00000,1.00000
2762,lift,141,0.69293,0.00000,2.07878,2.07460,0.00000,1.00000
2763,lift,142,0.69160,0.00000,2.07480,2.07263,0.00000,1.00000
2764,lift,143,0.69027,0.00000,2.07082,2.07067,0.00000,1.00000
2765,lift,144,0.68895,0.00000,2.06684,2.06684,0.00000,1.00000
2766,lift,145,0.68762,0.00000,2.06287,2.06287,0.00000,1.00000
2767,lift,146,0.68630,0.00000,2.05891,2.05891,0.00000,1.00000
2768,lift,147,0.68499,0.00000,2.05496,2.05496,0.00000,1.00000
2769,lift,148,0.68367,0.00000,2.05101,2.05101,0.00000,1.00000
2770,lift,149,0.68236,0.00000,2.04707,2.04707,0.00000,1.00000
2771,lift,150,0.68105,0.00000,2.04314,2.04314,0.00000,1.00000
2772,lift,151,0.67974,0.00000,2.03922,2.03922,0.00000,1.00000
2773,lift,152,0.67844,0.00000,2.03531,2.03531,0.00000,1.00000
2774,lift,153,0.67713,0.00000,2.03140,2.03140,0.00000,1.00000
2775,lift,154,0.67583,0.00000,2.02750,2.02750,0.00000,1.00000
2776,lift,155,0.67454,0.00000,2.02361,2.02361,0.00000,1.00000
2777,lift,156,0.67324,0.00000,2.01973,2.01973,0.00000,1.00000
2778,lift,157,0.67195,0.00000,2.01585,2.01585,0.00000,1.00000
2779,lift,158,0.67066,0.00000,2.01198,2.01198,0.00000,1.00000
2780,lift,159,0.66937,0.00000,2.00812,2.00812,0.00000,1.00000
2781,lift,160,0.66809,0.00000,2.00427,2.00427,0.00000,1.00000
2782,lift,161,0.66681,0.00000,2.00043,2.00043,0.00000,1.00000
2783,lift,162,0.66553,0.00000,1.99659,1.99659,0.00000,1.00000
2784,lift,163,0.66425,0.00000,1.99276,1.99276,0.00000,1.00000
2785,lift,164,0.66298,0.00000,1.98894,1.98894,0.00000,1.00000
2786,lift,165,0.66171,0.00000,1.98512,1.98512,0.00000,1.00000
2787,lift,166,0.66044,0.00000,1.98132,1.98132,0.00000,1.00000
2788,lift,167,0.65917,0.00000,1.97752,1.97752,0.00000,1.00000
2789,lift,168,0.65791,0.00000,1.97373,1.97373,0.00000,1.00000
2790,lift,169,0.65665,0.00000,1.96994,1.96994,0.00000,1.00000
2791,lift,170,0.65539,0.00000,1.96616,1.96616,0.00000,1.00000
2792,lift,171,0.65413,0.00000,1.96239,1.96239,0.00000,1.00000
2793,lift,172,0.65288,0.00000,1.95863,1.95863,0.00000,1.00000
2794,lift,173,0.65163,0.00000,1.95488,1.95488,0.00000,1.00000
2795,lift,174,0.65038,0.00000,1.95113,1.95113,0.00000,1.00000
2796,lift,175,0.64913,0.00000,1.94739,1.94739,0.00000,1.00000
2797,lift,176,0.64789,0.00000,1.94366,1.94366,0.00000,1.00000
2798,lift,177,0.64665,0.00000,1.93994,1.93994,0.00000,1.00000
2799,lift,178,0.64541,0.00000,1.93622,1.93622,0.00000,1.00000
2800,lift,179,0.64417,0.00000,1.93251,1.93251,0.00000,1.00000
2801,lift,180,0.64294,0.00000,1.92881,1.92881,0.00000,1.00000
2802,lift,181,0.64170,0.00000,1.92511,1.92511,0.00000,1.00000
2803,lift,182,0.64047,0.00000,1.92142,1.92142,0.00000,1.00000
2804,lift,183,0.63925,0.00000,1.91774,1.91774,0.00000,1.00000
2805,lift,184,0.63802,0.00000,1.91407,1.91407,0.00000,1.00000
2806,lift,185,0.63680,0.00000,1.91041,1.91041,0.00000,1.00000
2807,lift,186,0.63558,0.00000,1.90675,1.90675,0.00000,1.00000
2808,lift,187,0.63436,0.00000,1.90309,1.90309,0.00000,1.00000
2809,lift,188,0.63315,0.00000,1.89945,1.89945,0.00000,1.00000
2810,lift,189,0.63194,0.00000,1.89581,1.89581,0.00000,1.00000
2811,lift,190,0.63073,0.00000,1.89218,1.89218,0.00000,1.00000
2812,lift,191,0.62952,0.00000,1.88856,1.88856,0.00000,1.00000
2813,lift,192,0.62832,0.00000,1.88495,1.88495,0.00000,1.00000
2814,lift,193,0.62711,0.00000,1.88134,1.88134,0.00000,1.00000
2815,lift,194,0.62591,0.00000,1.87774,1.87774,0.00000,1.00000
2816,lift,195,0.62471,0.00000,1.87414,1.87414,0.00000,1.00000
2817,lift,196,0.62352,0.00000,1.87056,1.87056,0.00000,1.00000
2818,lift,197,0.62233,0.00000,1.86698,1.86698,0.00000,1.00000
2819,lift,198,0.62113,0.00000,1.86340,1.86340,0.00000,1.00000
2820,lift,199,0.61995,0.00000,1.85984,1.85984,0.00000,1.00000
2821,lift,200,0.61876,0.00000,1.85628,1.85628,0.00000,1.00000
2822,lift,201,0.61758,0.00000,1.85273,1.85273,0.00000,1.00000
2823,lift,202,0.61640,0.00000,1.84919,1.84919,0.00000,1.00000
2824,lift,203,0.61522,0.00000,1.84565,1.84565,0.00000,1.00000
2825,lift,204,0.61404,0.00000,1.84212,1.84212,0.00000,1.00000
2826,lift,205,0.61287,0.00000,1.83860,1.83860,0.00000,1.00000
2827,lift,206,0.61169,0.00000,1.83508,1.83508,0.00000,1.00000
2828,lift,207,0.61052,0.00000,1.83157,1.83157,0.00000,1.00000
2829,lift,208,0.60936,0.00000,1.82807,1.82807,0.00000,1.00000
2830,lift,209,0.60819,0.00000,1.82458,1.82458,0.00000,1.00000
2831,lift,210,0.60703,0.00000,1.82109,1.82109,0.00000,1.00000
2832,lift,211,0.60587,0.00000,1.81761,1.81761,0.00000,1.00000
2833,lift,212,0.60471,0.00000,1.81414,1.81414,0.00000,1.00000
2834,lift,213,0.60356,0.00000,1.81067,1.81067,0.00000,1.00000
2835,lift,214,0.60240,0.00000,1.80721,1.80721,0.00000,1.00000
2836,lift,215,0.60125,0.00000,1.80375,1.80375,0.00000,1.00000
2837,lift,216,0.60010,0.00000,1.80030,1.80030,0.00000,1.00000
2838,lift,217,0.59895,0.00000,1.79686,1.79686,0.00000,1.00000
2839,lift,218,0.59781,0.00000,1.79343,1.79343,0.00000,1.00000
2840,lift,219,0.59667,0.00000,1.79001,1.79001,0.00000,1.00000
2841,lift,220,0.59553,0.00000,1.78659,1.78659,0.00000,1.00000
2842,lift,221,0.59439,0.00000,1.78318,1.78318,0.00000,1.00000
2843,lift,222,0.59326,0.00000,1.77977,1.77977,0.00000,1.00000
2844,lift,223,0.59212,0.00000,1.77637,1.77637,0.00000,1.00000
2845,lift,224,0.59099,0.00000,1.77298,1.77298,0.00000,1.00000
2846,lift,225,0.58986,0.00000,1.76959,1.76959,0.00000,1.00000
2847,lift,226,0.58874,0.00000,1.76621,1.76621,0.00000,1.00000
2848,lift,227,0.58761,0.00000,1.76284,1.76284,0.00000,1.00000
2849,lift,228,0.58649,0.00000,1.75948,1.75948,0.00000,1.00000
2850,lift,229,0.58537,0.00000,1.75612,1.75612,0.00000,1.00000
2851,lift,230,0.58426,0.00000,1.75277,1.75277,0.00000,1.00000
2852,lift,231,0.58314,0.00000,1.74943,1.74943,0.00000,1.00000
2853,lift,232,0.58203,0.00000,1.74609,1.74609,0.00000,1.00000
2854,lift,233,0.58092,0.00000,1.74275,1.74275,0.00000,1.00000
