step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
4112,transport,401,1.78473,12.74110,1.19982,1.95779,0.91969,0.91161
4113,transport,402,1.78353,12.72387,1.19693,1.95652,0.92212,0.91158
4114,transport,403,1.78232,12.70666,1.19406,1.95525,0.92456,0.91156
4115,transport,404,1.78111,12.68947,1.19118,1.95399,0.92700,0.91153
4116,transport,405,1.77991,12.67230,1.18830,1.95273,0.92944,0.91150
4117,transport,406,1.77870,12.65515,1.18543,1.95147,0.93189,0.91147
4118,transport,407,1.77750,12.63803,1.18257,1.95021,0.93435,0.91144
4119,transport,408,1.77630,12.62093,1.17970,1.94895,0.93681,0.91141
4120,transport,409,1.77509,12.60384,1.17684,1.94770,0.93927,0.91138
4121,transport,410,1.77389,12.58679,1.17399,1.94644,0.94174,0.91135
4122,transport,411,1.77269,12.56975,1.17113,1.94519,0.94422,0.91132
4123,transport,412,1.77149,12.55273,1.16829,1.94394,0.94670,0.91129
4124,transport,413,1.77029,12.53573,1.16544,1.94270,0.94919,0.91126
4125,transport,414,1.76909,12.51875,1.16259,1.94145,0.95168,0.91122
4126,transport,415,1.76789,12.50180,1.15975,1.94021,0.95418,0.91119
4127,transport,416,1.76670,12.48486,1.15692,1.93896,0.95668,0.91116
4128,transport,417,1.76550,12.46794,1.15408,1.93772,0.95919,0.91112
4129,transport,418,1.76430,12.45105,1.15125,1.93648,0.96171,0.91109
4130,transport,419,1.76311,12.43417,1.14843,1.93524,0.96423,0.91105
4131,transport,420,1.76191,12.41732,1.14560,1.93401,0.96675,0.91101
4132,transport,421,1.76072,12.40049,1.14278,1.93277,0.96928,0.91098
4133,transport,422,1.75952,12.38367,1.13997,1.93154,0.97182,0.91094
4134,transport,423,1.75833,12.36688,1.13716,1.93031,0.97436,0.91091
4135,transport,424,1.75714,12.35011,1.13435,1.92908,0.97690,0.91087
4136,transport,425,1.75594,12.33336,1.13155,1.92785,0.97945,0.91083
4137,transport,426,1.75475,12.31663,1.12875,1.92662,0.98200,0.91079
4138,transport,427,1.75356,12.29992,1.12596,1.92540,0.98456,0.91075
4139,transport,428,1.75237,12.28323,1.12317,1.92417,0.98712,0.91071
4140,transport,429,1.75118,12.26656,1.12039,1.92295,0.98969,0.91067
4141,transport,430,1.74999,12.24991,1.11761,1.92173,0.99226,0.91063
4142,transport,431,1.74880,12.23327,1.11483,1.92051,0.99484,0.91059
4143,transport,432,1.74762,12.21666,1.11206,1.91929,0.99742,0.91055
4144,transport,433,1.74643,12.20006,1.10929,1.91807,1.00001,0.91051
4145,transport,434,1.74524,12.18349,1.10652,1.91686,1.00260,0.91047
4146,transport,435,1.74406,12.16694,1.10376,1.91564,1.00520,0.91043
4147,transport,436,1.74287,12.15041,1.10101,1.91443,1.00781,0.91039
4148,transport,437,1.74169,12.13390,1.09826,1.91322,1.01042,0.91034
4149,transport,438,1.74050,12.11741,1.09551,1.91201,1.01303,0.91030
4150,transport,439,1.73932,12.10093,1.09277,1.91080,1.01565,0.91026
4151,transport,440,1.73814,12.08448,1.09003,1.90959,1.01828,0.91022
4152,transport,441,1.73695,12.06804,1.08729,1.90838,1.02091,0.91017
4153,transport,442,1.73577,12.05162,1.08457,1.90717,1.02354,0.91013
4154,transport,443,1.73459,12.03523,1.08185,1.90597,1.02618,0.91008
4155,transport,444,1.73341,12.01885,1.07913,1.90476,1.02882,0.91004
4156,transport,445,1.73223,12.00249,1.07642,1.90356,1.03146,0.91000
4157,transport,446,1.73105,11.98615,1.07371,1.90236,1.03411,0.90995
4158,transport,447,1.72987,11.96983,1.07101,1.90115,1.03676,0.90991
4159,transport,448,1.72869,11.95353,1.06832,1.89995,1.03941,0.90986
4160,transport,449,1.72752,11.93724,1.06563,1.89875,1.04207,0.90982
4161,transport,450,1.72634,11.92098,1.06295,1.89755,1.04473,0.90977
4162,transport,451,1.72516,11.90474,1.06027,1.89635,1.04740,0.90973
4163,transport,452,1.72399,11.88852,1.05760,1.89516,1.05007,0.90968
4164,transport,453,1.72281,11.87231,1.05493,1.89396,1.05274,0.90963
4165,transport,454,1.72164,11.85613,1.05228,1.89277,1.05542,0.90959
4166,transport,455,1.72046,11.83997,1.04962,1.89157,1.05810,0.90954
4167,transport,456,1.71929,11.82382,1.04698,1.89038,1.06078,0.90950
4168,transport,457,1.71812,11.80769,1.04433,1.88918,1.06346,0.90945
4169,transport,458,1.71694,11.79158,1.04170,1.88799,1.06615,0.90940
4170,transport,459,1.71577,11.77550,1.03907,1.88680,1.06885,0.90936
4171,transport,460,1.71460,11.75943,1.03645,1.88561,1.07154,0.90931
4172,transport,461,1.71343,11.74339,1.03384,1.88442,1.07424,0.90926
4173,transport,462,1.71226,11.72736,1.03123,1.88323,1.07695,0.90922
4174,transport,463,1.71109,11.71134,1.02863,1.88204,1.07965,0.90917
4175,transport,464,1.70992,11.69535,1.02603,1.88085,1.08236,0.90912
4176,transport,465,1.70876,11.67938,1.02344,1.87966,1.08507,0.90908
4177,transport,466,1.70759,11.66343,1.02086,1.87847,1.08778,0.90903
4178,transport,467,1.70642,11.64750,1.01829,1.87729,1.09049,0.90898
4179,transport,468,1.70526,11.63159,1.01573,1.87610,1.09321,0.90894
4180,transport,469,1.70409,11.61569,1.01317,1.87491,1.09593,0.90889
4181,transport,470,1.70293,11.59982,1.01062,1.87373,1.09865,0.90884
4182,transport,471,1.70176,11.58397,1.00807,1.87255,1.10138,0.90880
4183,transport,472,1.70060,11.56814,1.00554,1.87136,1.10410,0.90875
4184,transport,473,1.69944,11.55232,1.00301,1.87018,1.10683,0.90870
4185,transport,474,1.69827,11.53652,1.00048,1.86899,1.10957,0.90866
4186,transport,475,1.69711,11.52074,0.99797,1.86781,1.11230,0.90861
4187,transport,476,1.69595,11.50498,0.99546,1.86663,1.11504,0.90856
4188,transport,477,1.69479,11.48924,0.99295,1.86544,1.11779,0.90852
4189,transport,478,1.69363,11.47352,0.99046,1.86426,1.12053,0.90847
4190,transport,479,1.69247,11.45782,0.98797,1.86308,1.12328,0.90843
4191,transport,480,1.69131,11.44215,0.98550,1.86190,1.12603,0.90838
4192,transport,481,1.69015,11.42649,0.98303,1.86072,1.12878,0.90833
4193,transport,482,1.68900,11.41085,0.98056,1.85954,1.13153,0.90829
4194,transport,483,1.68784,11.39522,0.97811,1.85836,1.13429,0.90824
4195,transport,484,1.68669,11.37963,0.97566,1.85718,1.13705,0.90820
4196,transport,485,1.68553,11.36404,0.97322,1.85600,1.13981,0.90815
4197,transport,486,1.68438,11.34848,0.97079,1.85482,1.14257,0.90811
4198,transport,487,1.68322,11.33293,0.96837,1.85364,1.14534,0.90806
4199,transport,488,1.68207,11.31740,0.96595,1.85246,1.14810,0.90802
4200,transport,489,1.68091,11.30189,0.96355,1.85128,1.15086,0.90798
4201,transport,490,1.67976,11.28640,0.96115,1.85010,1.15363,0.90793
4202,transport,491,1.67861,11.27093,0.95876,1.84892,1.15639,0.90789
4203,transport,492,1.67746,11.25547,0.95639,1.84774,1.15916,0.90785
4204,transport,493,1.67631,11.24004,0.95402,1.84656,1.16193,0.90780
4205,transport,494,1.67516,11.22462,0.95165,1.84538,1.16470,0.90776
4206,transport,495,1.67401,11.20922,0.94930,1.84419,1.16747,0.90772
4207,transport,496,1.67286,11.19385,0.94696,1.84301,1.17024,0.90768
4208,transport,497,1.67171,11.17849,0.94463,1.84183,1.17301,0.90763
4209,transport,498,1.67056,11.16315,0.94230,1.84065,1.17578,0.90759
4210,transport,499,1.66942,11.14783,0.93999,1.83947,1.17855,0.90755
4211,transport,500,1.66827,11.13252,0.93768,1.83829,1.18133,0.90751
4212,transport,501,1.66713,11.11724,0.93538,1.83711,1.18410,0.90747
4213,transport,502,1.66598,11.10197,0.93309,1.83593,1.18687,0.90743
4214,transport,503,1.66484,11.08672,0.93082,1.83475,1.18965,0.90739
4215,transport,504,1.66369,11.07149,0.92855,1.83356,1.19242,0.90735
4216,transport,505,1.66255,11.05628,0.92629,1.83238,1.19519,0.90732
4217,transport,506,1.66141,11.04108,0.92404,1.83120,1.19797,0.90728
4218,transport,507,1.66026,11.02590,0.92180,1.83001,1.20074,0.90724
4219,transport,508,1.65912,11.01074,0.91957,1.82883,1.20351,0.90720
4220,transport,509,1.65798,10.99560,0.91735,1.82764,1.20628,0.90717
4221,transport,510,1.65684,10.98048,0.91514,1.82646,1.20905,0.90713
4222,transport,511,1.65570,10.96537,0.91294,1.82527,1.21182,0.90710
4223,transport,512,1.65456,10.95028,0.91075,1.82409,1.21459,0.90706
4224,transport,513,1.65342,10.93520,0.90857,1.82290,1.21735,0.90703
4225,transport,514,1.65228,10.92015,0.90640,1.82171,1.22012,0.90700
4226,transport,515,1.65114,10.90511,0.90424,1.82052,1.22288,0.90696
4227,transport,516,1.65001,10.89009,0.90209,1.81933,1.22565,0.90693
4228,transport,517,1.64887,10.87509,0.89996,1.81814,1.22841,0.90690
4229,transport,518,1.64773,10.86011,0.89783,1.81695,1.23117,0.90687
4230,transport,519,1.64660,10.84514,0.89571,1.81576,1.23393,0.90684
4231,transport,520,1.64546,10.83019,0.89360,1.81457,1.23669,0.90681
4232,transport,521,1.64433,10.81526,0.89150,1.81338,1.23944,0.90678
4233,transport,522,1.64319,10.80034,0.88942,1.81218,1.24220,0.90675
4234,transport,523,1.64206,10.78544,0.88734,1.81099,1.24495,0.90672
4235,transport,524,1.64093,10.77056,0.88527,1.80979,1.24770,0.90669
4236,transport,525,1.63979,10.75569,0.88322,1.80860,1.25045,0.90667
4237,transport,526,1.63866,10.74084,0.88117,1.80740,1.25320,0.90664
4238,transport,527,1.63753,10.72602,0.87914,1.80620,1.25595,0.90661
4239,transport,528,1.63640,10.71121,0.87711,1.80501,1.25870,0.90659
4240,transport,529,1.63527,10.69641,0.87510,1.80381,1.26145,0.90656
4241,transport,530,1.63414,10.68164,0.87310,1.80261,1.26419,0.90654
4242,transport,531,1.63301,10.66688,0.87111,1.80141,1.26693,0.90652
4243,transport,532,1.63188,10.65214,0.86913,1.80021,1.26967,0.90650
4244,transport,533,1.63075,10.63742,0.86716,1.79900,1.27241,0.90648
4245,transport,534,1.62963,10.62271,0.86520,1.79780,1.27514,0.90646
4246,transport,535,1.62850,10.60802,0.86325,1.79659,1.27787,0.90644
4247,transport,536,1.62737,10.59335,0.86131,1.79539,1.28060,0.90642
4248,transport,537,1.62624,10.57869,0.85939,1.79418,1.28332,0.90640
4249,transport,538,1.62512,10.56404,0.85748,1.79297,1.28604,0.90638
4250,transport,539,1.62399,10.54942,0.85557,1.79176,1.28876,0.90637
4251,transport,540,1.62287,10.53481,0.85368,1.79055,1.29147,0.90635
4252,transport,541,1.62174,10.52022,0.85180,1.78934,1.29418,0.90634
4253,transport,542,1.62062,10.50565,0.84994,1.78813,1.29688,0.90632
4254,transport,543,1.61950,10.49109,0.84808,1.78692,1.29959,0.90631
4255,transport,544,1.61838,10.47655,0.84623,1.78570,1.30228,0.90630
4256,transport,545,1.61725,10.46203,0.84440,1.78449,1.30498,0.90628
4257,transport,546,1.61613,10.44753,0.84258,1.78327,1.30767,0.90627
4258,transport,547,1.61501,10.43304,0.84077,1.78205,1.31035,0.90626
4259,transport,548,1.61389,10.41857,0.83897,1.78083,1.31303,0.90626
4260,transport,549,1.61277,10.40413,0.83719,1.77961,1.31571,0.90625
4261,transport,550,1.61165,10.38969,0.83541,1.77839,1.31838,0.90624
4262,transport,551,1.61053,10.37528,0.83365,1.77717,1.32104,0.90624
4263,transport,552,1.60942,10.36088,0.83190,1.77595,1.32371,0.90623
4264,transport,553,1.60830,10.34650,0.83016,1.77472,1.32636,0.90623
4265,transport,554,1.60718,10.33214,0.82843,1.77350,1.32902,0.90622
4266,transport,555,1.60607,10.31779,0.82672,1.77227,1.33166,0.90622
4267,transport,556,1.60495,10.30347,0.82502,1.77104,1.33430,0.90622
4268,transport,557,1.60384,10.28916,0.82333,1.76981,1.33694,0.90622
4269,transport,558,1.60272,10.27486,0.82165,1.76858,1.33957,0.90622
4270,transport,559,1.60161,10.26059,0.81998,1.76735,1.34220,0.90622
4271,transport,560,1.60049,10.24633,0.81833,1.76612,1.34481,0.90622
4272,transport,561,1.59938,10.23209,0.81668,1.76488,1.34742,0.90623
4273,transport,562,1.59827,10.21786,0.81505,1.76364,1.35003,0.90623
4274,transport,563,1.59716,10.20364,0.81343,1.76241,1.35262,0.90624
4275,transport,564,1.59605,10.18945,0.81183,1.76117,1.35521,0.90624
4276,transport,565,1.59493,10.17527,0.81023,1.75993,1.35780,0.90625
4277,transport,566,1.59382,10.16110,0.80865,1.75868,1.36037,0.90626
4278,transport,567,1.59271,10.14696,0.80707,1.75744,1.36294,0.90627
4279,transport,568,1.59161,10.13283,0.80552,1.75620,1.36550,0.90628
4280,transport,569,1.59050,10.11872,0.80397,1.75495,1.36806,0.90629
4281,transport,570,1.58939,10.10462,0.80243,1.75370,1.37060,0.90630
4282,transport,571,1.58828,10.09054,0.80091,1.75245,1.37314,0.90632
4283,transport,572,1.58717,10.07648,0.79940,1.75120,1.37567,0.90633
4284,transport,573,1.58607,10.06243,0.79790,1.74995,1.37819,0.90635
4285,transport,574,1.58496,10.04840,0.79641,1.74870,1.38071,0.90637
4286,transport,575,1.58385,10.03438,0.79493,1.74744,1.38321,0.90639
4287,transport,576,1.58275,10.02037,0.79346,1.74618,1.38571,0.90641
4288,transport,577,1.58164,10.00639,0.79201,1.74492,1.38820,0.90643
4289,transport,578,1.58054,9.99241,0.79056,1.74366,1.39068,0.90645
4290,transport,579,1.57943,9.97845,0.78913,1.74240,1.39315,0.90647
4291,transport,580,1.57833,9.96451,0.78771,1.74113,1.39561,0.90650
4292,transport,581,1.57723,9.95058,0.78630,1.73987,1.39806,0.90652
4293,transport,582,1.57612,9.93666,0.78490,1.73860,1.40051,0.90655
4294,transport,583,1.57502,9.92276,0.78351,1.73733,1.40294,0.90658
4295,transport,584,1.57392,9.90888,0.78214,1.73606,1.40536,0.90661
4296,transport,585,1.57282,9.89501,0.78077,1.73478,1.40778,0.90664
4297,transport,586,1.57172,9.88115,0.77942,1.73351,1.41018,0.90667
4298,transport,587,1.57061,9.86731,0.77807,1.73223,1.41258,0.90670
4299,transport,588,1.56951,9.85349,0.77674,1.73095,1.41496,0.90673
4300,transport,589,1.56841,9.83968,0.77542,1.72967,1.41733,0.90677
4301,transport,590,1.56731,9.82590,0.77411,1.72839,1.41970,0.90681
4302,transport,591,1.56622,9.81212,0.77281,1.72711,1.42205,0.90684
4303,transport,592,1.56512,9.79837,0.77152,1.72582,1.42440,0.90688
4304,transport,593,1.56402,9.78463,0.77024,1.72454,1.42673,0.90692
4305,transport,594,1.56292,9.77091,0.76898,1.72325,1.42905,0.90696
4306,transport,595,1.56183,9.75721,0.76772,1.72196,1.43136,0.90700
4307,transport,596,1.56073,9.74352,0.76648,1.72067,1.43366,0.90705
4308,transport,597,1.55964,9.72985,0.76524,1.71938,1.43595,0.90709
4309,transport,598,1.55854,9.71619,0.76402,1.71809,1.43822,0.90714
4310,transport,599,1.55745,9.70255,0.76281,1.71679,1.44049,0.90718
4311,transport,600,1.55635,9.68893,0.76160,1.71550,1.44274,0.90723
4312,transport,601,1.55526,9.67532,0.76041,1.71420,1.44498,0.90728
4313,transport,602,1.55417,9.66173,0.75923,1.71290,1.44720,0.90733
4314,transport,603,1.55307,9.64815,0.75806,1.71159,1.44941,0.90738
4315,transport,604,1.55198,9.63459,0.75689,1.71029,1.45161,0.90744
4316,transport,605,1.55089,9.62104,0.75574,1.70899,1.45379,0.90749
4317,transport,606,1.54980,9.60751,0.75460,1.70768,1.45596,0.90755
4318,transport,607,1.54871,9.59399,0.75346,1.70637,1.45812,0.90760
4319,transport,608,1.54762,9.58049,0.75234,1.70506,1.46026,0.90766
4320,transport,609,1.54653,9.56700,0.75122,1.70374,1.46238,0.90772
4321,transport,610,1.54544,9.55352,0.75011,1.70243,1.46448,0.90778
4322,transport,611,1.54435,9.54006,0.74901,1.70111,1.46657,0.90785
4323,transport,612,1.54326,9.52661,0.74792,1.69979,1.46865,0.90791
4324,transport,613,1.54217,9.51317,0.74684,1.69847,1.47070,0.90798
4325,transport,614,1.54108,9.49974,0.74576,1.69714,1.47274,0.90804
4326,transport,615,1.53999,9.48633,0.74470,1.69582,1.47476,0.90811
4327,transport,616,1.53891,9.47294,0.74364,1.69449,1.47677,0.90818
4328,transport,617,1.53782,9.45955,0.74259,1.69316,1.47876,0.90825
4329,transport,618,1.53673,9.44619,0.74154,1.69183,1.48073,0.90833
4330,transport,619,1.53565,9.43283,0.74051,1.69049,1.48268,0.90840
4331,transport,620,1.53456,9.41950,0.73948,1.68916,1.48461,0.90848
4332,transport,621,1.53348,9.40618,0.73846,1.68782,1.48653,0.90855
4333,transport,622,1.53239,9.39288,0.73745,1.68648,1.48843,0.90863
4334,transport,623,1.53131,9.37959,0.73645,1.68514,1.49031,0.90871
4335,transport,624,1.53022,9.36632,0.73545,1.68380,1.49217,0.90879
4336,transport,625,1.52914,9.35306,0.73446,1.68246,1.49402,0.90887
4337,transport,626,1.52806,9.33982,0.73347,1.68111,1.49584,0.90895
4338,transport,627,1.52697,9.32661,0.73250,1.67977,1.49765,0.90904
4339,transport,628,1.52589,9.31340,0.73152,1.67842,1.49944,0.90912
4340,transport,629,1.52481,9.30021,0.73056,1.67707,1.50121,0.90921
4341,transport,630,1.52373,9.28704,0.72960,1.67572,1.50296,0.90930
4342,transport,631,1.52265,9.27388,0.72865,1.67437,1.50469,0.90939
4343,transport,632,1.52157,9.26074,0.72770,1.67301,1.50640,0.90948
4344,transport,633,1.52049,9.24761,0.72676,1.67166,1.50809,0.90957
4345,transport,634,1.51942,9.23450,0.72582,1.67030,1.50976,0.90967
4346,transport,635,1.51834,9.22140,0.72489,1.66894,1.51141,0.90976
4347,transport,636,1.51726,9.20831,0.72396,1.66758,1.51303,0.90986
4348,transport,637,1.51618,9.19523,0.72304,1.66621,1.51464,0.90996
4349,transport,638,1.51510,9.18217,0.72212,1.66485,1.51621,0.91006
4350,transport,639,1.51403,9.16911,0.72120,1.66348,1.51777,0.91016
4351,transport,640,1.51295,9.15607,0.72028,1.66211,1.51930,0.91026
4352,transport,641,1.51187,9.14304,0.71937,1.66074,1.52081,0.91036
4353,transport,642,1.51080,9.13002,0.71846,1.65936,1.52229,0.91047
4354,transport,643,1.50972,9.11701,0.71755,1.65798,1.52375,0.91058
4355,transport,644,1.50864,9.10402,0.71665,1.65660,1.52519,0.91069
4356,transport,645,1.50757,9.09104,0.71575,1.65522,1.52660,0.91080
4357,transport,646,1.50649,9.07808,0.71485,1.65384,1.52799,0.91091
4358,transport,647,1.50542,9.06513,0.71395,1.65245,1.52935,0.91102
4359,transport,648,1.50434,9.05219,0.71305,1.65107,1.53069,0.91113
4360,transport,649,1.50327,9.03927,0.71216,1.64968,1.53200,0.91125
4361,transport,650,1.50220,9.02636,0.71126,1.64829,1.53329,0.91137
4362,transport,651,1.50112,9.01347,0.71037,1.64690,1.53456,0.91148
4363,transport,652,1.50005,9.00060,0.70948,1.64551,1.53580,0.91160
4364,transport,653,1.49898,8.98773,0.70859,1.64411,1.53702,0.91172
4365,transport,654,1.49791,8.97488,0.70771,1.64272,1.53821,0.91185
4366,transport,655,1.49683,8.96205,0.70682,1.64132,1.53938,0.91197
4367,transport,656,1.49576,8.94925,0.70594,1.63993,1.54052,0.91209
4368,transport,657,1.49469,8.93645,0.70505,1.63853,1.54164,0.91222
4369,transport,658,1.49362,8.92366,0.70417,1.63713,1.54272,0.91235
4370,transport,659,1.49256,8.91088,0.70328,1.63572,1.54378,0.91247
4371,transport,660,1.49149,8.89812,0.70239,1.63432,1.54481,0.91260
4372,transport,661,1.49042,8.88537,0.70150,1.63291,1.54581,0.91273
4373,transport,662,1.48935,8.87263,0.70061,1.63151,1.54678,0.91287
4374,transport,663,1.48828,8.85990,0.69972,1.63009,1.54772,0.91300
4375,transport,664,1.48721,8.84718,0.69882,1.62868,1.54863,0.91314
4376,transport,665,1.48614,8.83448,0.69792,1.62727,1.54951,0.91327
4377,transport,666,1.48507,8.82178,0.69702,1.62585,1.55035,0.91341
4378,transport,667,1.48401,8.80910,0.69611,1.62443,1.55117,0.91355
4379,transport,668,1.48294,8.79642,0.69520,1.62301,1.55195,0.91369
4380,transport,669,1.48187,8.78377,0.69429,1.62159,1.55270,0.91384
4381,transport,670,1.48080,8.77112,0.69337,1.62017,1.55342,0.91398
4382,transport,671,1.47974,8.75850,0.69245,1.61874,1.55411,0.91413
4383,transport,672,1.47867,8.74588,0.69153,1.61732,1.55476,0.91427
4384,transport,673,1.47761,8.73328,0.69060,1.61589,1.55538,0.91442
4385,transport,674,1.47654,8.72069,0.68967,1.61446,1.55597,0.91457
4386,transport,675,1.47548,8.70812,0.68873,1.61304,1.55652,0.91472
4387,transport,676,1.47441,8.69556,0.68779,1.61160,1.55704,0.91487
4388,transport,677,1.47335,8.68302,0.68685,1.61017,1.55754,0.91502
4389,transport,678,1.47228,8.67049,0.68590,1.60874,1.55800,0.91518
4390,transport,679,1.47122,8.65798,0.68495,1.60731,1.55842,0.91533
4391,transport,680,1.47016,8.64548,0.68399,1.60588,1.55882,0.91549
4392,transport,681,1.46910,8.63300,0.68302,1.60444,1.55917,0.91564
4393,transport,682,1.46804,8.62052,0.68205,1.60301,1.55948,0.91580
4394,transport,683,1.46697,8.60806,0.68107,1.60157,1.55976,0.91596
4395,transport,684,1.46591,8.59561,0.68008,1.60013,1.56000,0.91612
4396,transport,685,1.46485,8.58316,0.67909,1.59869,1.56020,0.91628
4397,transport,686,1.46379,8.57073,0.67809,1.59724,1.56036,0.91645
4398,transport,687,1.46273,8.55830,0.67708,1.59580,1.56049,0.91661
4399,transport,688,1.46167,8.54589,0.67606,1.59435,1.56058,0.91678
4400,transport,689,1.46061,8.53349,0.67503,1.59290,1.56063,0.91695
4401,transport,690,1.45955,8.52110,0.67399,1.59146,1.56064,0.91711
4402,transport,691,1.45849,8.50872,0.67295,1.59001,1.56061,0.91728
4403,transport,692,1.45743,8.49636,0.67190,1.58856,1.56055,0.91745
4404,transport,693,1.45637,8.48400,0.67084,1.58711,1.56046,0.91762
4405,transport,694,1.45531,8.47166,0.66978,1.58565,1.56032,0.91780
4406,transport,695,1.45425,8.45933,0.66870,1.58420,1.56014,0.91797
4407,transport,696,1.45319,8.44702,0.66762,1.58275,1.55992,0.91814
4408,transport,697,1.45213,8.43472,0.66653,1.58129,1.55967,0.91832
4409,transport,698,1.45107,8.42243,0.66543,1.57984,1.55938,0.91849
